40.45789332,8.11E-01,8.12E-01,8.13E-01,8.11E-01,8.07E-01,8.11E-01,8.12E-01,8.12E-01,8.10E-01,8.10E-01
40.66854974,8.11E-01,8.12E-01,8.13E-01,8.11E-01,8.07E-01,8.11E-01,8.11E-01,8.12E-01,8.10E-01,8.10E-01
40.72895535,8.11E-01,8.12E-01,8.13E-01,8.11E-01,8.06E-01,8.11E-01,8.11E-01,8.12E-01,8.10E-01,8.10E-01
35.83588783,8.20E-01,8.20E-01,8.20E-01,8.18E-01,8.13E-01,8.12E-01,8.12E-01,8.12E-01,8.10E-01,8.11E-01
41.03245077,8.10E-01,8.12E-01,8.12E-01,8.11E-01,8.06E-01,8.10E-01,8.11E-01,8.11E-01,8.09E-01,8.10E-01
41.06293568,8.10E-01,8.12E-01,8.12E-01,8.11E-01,8.06E-01,8.11E-01,8.11E-01,8.11E-01,8.09E-01,8.10E-01
41.15453908,8.10E-01,8.11E-01,8.12E-01,8.10E-01,8.06E-01,8.10E-01,8.10E-01,8.11E-01,8.09E-01,8.09E-01
41.24636627,8.10E-01,8.11E-01,8.12E-01,8.10E-01,8.05E-01,8.10E-01,8.10E-01,8.11E-01,8.09E-01,8.09E-01
41.00199059,8.10E-01,8.12E-01,8.12E-01,8.11E-01,8.06E-01,8.10E-01,8.11E-01,8.11E-01,8.09E-01,8.10E-01
41.46150561,8.10E-01,8.11E-01,8.11E-01,8.10E-01,8.05E-01,8.09E-01,8.10E-01,8.10E-01,8.08E-01,8.09E-01
41.49234045,8.10E-01,8.11E-01,8.11E-01,8.10E-01,8.05E-01,8.09E-01,8.10E-01,8.10E-01,8.08E-01,8.09E-01
41.43069601,8.10E-01,8.11E-01,8.11E-01,8.10E-01,8.05E-01,8.09E-01,8.10E-01,8.10E-01,8.08E-01,8.09E-01
41.83319998,8.09E-01,8.10E-01,8.11E-01,8.09E-01,8.04E-01,8.09E-01,8.09E-01,8.10E-01,8.08E-01,8.08E-01
41.36915236,8.10E-01,8.11E-01,8.11E-01,8.10E-01,8.05E-01,8.09E-01,8.10E-01,8.10E-01,8.08E-01,8.09E-01
41.9891607,8.09E-01,8.10E-01,8.11E-01,8.09E-01,8.04E-01,8.09E-01,8.09E-01,8.09E-01,8.08E-01,8.08E-01
42.11439492,8.09E-01,8.10E-01,8.10E-01,8.09E-01,8.04E-01,8.08E-01,8.09E-01,8.09E-01,8.07E-01,8.08E-01
42.11439492,8.09E-01,8.10E-01,8.10E-01,8.09E-01,8.04E-01,8.08E-01,8.09E-01,8.09E-01,8.07E-01,8.08E-01
42.30302817,8.08E-01,8.10E-01,8.10E-01,8.09E-01,8.04E-01,8.08E-01,8.09E-01,8.09E-01,8.07E-01,8.08E-01
30.38402374,8.31E-01,8.11E-01,8.08E-01,8.05E-01,7.98E-01,7.99E-01,7.99E-01,7.99E-01,7.97E-01,7.98E-01
42.58775417,8.08E-01,8.09E-01,8.10E-01,8.08E-01,8.03E-01,8.08E-01,8.08E-01,8.08E-01,8.07E-01,8.07E-01
42.77876813,8.08E-01,8.09E-01,8.10E-01,8.08E-01,8.03E-01,8.08E-01,8.08E-01,8.08E-01,8.06E-01,8.07E-01
42.84265401,8.07E-01,8.09E-01,8.09E-01,8.08E-01,8.03E-01,8.07E-01,8.08E-01,8.08E-01,8.06E-01,8.07E-01
42.9386851,8.07E-01,8.09E-01,8.09E-01,8.08E-01,8.03E-01,8.07E-01,8.08E-01,8.08E-01,8.06E-01,8.07E-01
48.03935483,8.00E-01,8.02E-01,8.03E-01,8.02E-01,7.98E-01,8.08E-01,8.09E-01,8.10E-01,8.09E-01,8.11E-01
43.2605551,8.07E-01,8.08E-01,8.09E-01,8.08E-01,8.02E-01,8.07E-01,8.07E-01,8.08E-01,8.06E-01,8.07E-01
43.42251852,8.07E-01,8.08E-01,8.08E-01,8.07E-01,8.02E-01,8.07E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
43.42251852,8.07E-01,8.08E-01,8.08E-01,8.07E-01,8.02E-01,8.07E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
43.58517455,8.06E-01,8.08E-01,8.08E-01,8.07E-01,8.02E-01,8.06E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
43.00284115,8.07E-01,8.08E-01,8.09E-01,8.08E-01,8.02E-01,8.07E-01,8.07E-01,8.07E-01,8.06E-01,8.06E-01
43.87971782,8.06E-01,8.07E-01,8.08E-01,8.07E-01,8.01E-01,8.06E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
43.87971782,8.06E-01,8.07E-01,8.08E-01,8.07E-01,8.01E-01,8.06E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
44.30922547,8.05E-01,8.07E-01,8.07E-01,8.06E-01,8.01E-01,8.06E-01,8.06E-01,8.06E-01,8.05E-01,8.05E-01
44.44235908,8.05E-01,8.07E-01,8.07E-01,8.06E-01,8.08E-01,8.06E-01,8.06E-01,8.06E-01,8.04E-01,8.05E-01
41.70889407,8.09E-01,8.10E-01,8.09E-01,8.08E-01,8.02E-01,8.06E-01,8.06E-01,8.07E-01,8.05E-01,8.06E-01
44.87826957,8.04E-01,8.06E-01,8.07E-01,8.06E-01,8.00E-01,8.05E-01,8.06E-01,8.06E-01,8.04E-01,8.05E-01
45.04725643,8.04E-01,8.06E-01,8.07E-01,8.06E-01,8.00E-01,8.05E-01,8.06E-01,8.06E-01,8.04E-01,8.05E-01
45.38747768,8.04E-01,8.06E-01,8.06E-01,8.06E-01,8.00E-01,8.05E-01,8.05E-01,8.06E-01,8.04E-01,8.05E-01
45.59306477,8.03E-01,8.06E-01,8.06E-01,8.05E-01,8.00E-01,8.05E-01,8.05E-01,8.06E-01,8.04E-01,8.05E-01
39.39286904,8.13E-01,8.15E-01,8.16E-01,8.16E-01,8.11E-01,8.16E-01,8.16E-01,8.16E-01,8.14E-01,8.14E-01
46.92118118,8.01E-01,8.04E-01,8.05E-01,8.05E-01,7.99E-01,8.04E-01,8.05E-01,8.05E-01,8.03E-01,8.04E-01
48.03935483,8.00E-01,8.04E-01,8.05E-01,8.04E-01,7.99E-01,8.04E-01,8.05E-01,8.05E-01,8.03E-01,8.04E-01
50.25986627,7.97E-01,8.03E-01,8.05E-01,8.04E-01,7.99E-01,8.04E-01,8.04E-01,8.05E-01,8.03E-01,8.04E-01
67.64575064,7.79E-01,8.02E-01,8.04E-01,8.04E-01,7.98E-01,8.04E-01,8.04E-01,8.04E-01,8.03E-01,8.04E-01
44.81088274,8.04E-01,8.06E-01,8.06E-01,8.05E-01,7.99E-01,8.04E-01,8.05E-01,8.05E-01,8.03E-01,8.04E-01
45.18298363,8.04E-01,7.97E-01,8.03E-01,8.03E-01,7.98E-01,8.04E-01,8.04E-01,8.04E-01,8.02E-01,8.03E-01
45.31919206,8.04E-01,7.81E-01,8.02E-01,8.03E-01,7.98E-01,8.03E-01,8.04E-01,8.04E-01,8.02E-01,8.03E-01
45.49013395,8.03E-01,8.08E-01,8.01E-01,8.02E-01,7.97E-01,8.03E-01,8.04E-01,8.04E-01,8.02E-01,8.03E-01
45.66183849,8.03E-01,8.05E-01,7.96E-01,8.01E-01,7.97E-01,8.03E-01,8.03E-01,8.04E-01,8.02E-01,8.03E-01
45.14900683,8.04E-01,8.05E-01,8.06E-01,8.05E-01,7.99E-01,8.03E-01,8.04E-01,8.04E-01,8.02E-01,8.03E-01
45.86889917,8.03E-01,8.04E-01,8.07E-01,7.99E-01,7.96E-01,8.03E-01,8.03E-01,8.03E-01,8.01E-01,8.02E-01
45.86889917,8.03E-01,8.04E-01,8.04E-01,7.96E-01,7.95E-01,8.02E-01,8.03E-01,8.03E-01,8.01E-01,8.02E-01
46.00755979,8.03E-01,8.04E-01,8.04E-01,7.83E-01,7.94E-01,8.02E-01,8.03E-01,8.03E-01,8.01E-01,8.02E-01
46.18158884,8.02E-01,8.04E-01,8.04E-01,8.09E-01,7.93E-01,8.02E-01,8.03E-01,8.03E-01,8.01E-01,8.02E-01
51.43856659,7.95E-01,7.96E-01,7.96E-01,7.94E-01,7.87E-01,7.91E-01,7.92E-01,7.92E-01,7.90E-01,7.92E-01
46.39146338,8.02E-01,8.04E-01,8.04E-01,8.03E-01,7.81E-01,8.02E-01,8.02E-01,8.02E-01,8.01E-01,8.02E-01
46.49682916,8.02E-01,8.03E-01,8.03E-01,8.03E-01,7.97E-01,8.01E-01,8.02E-01,8.02E-01,8.00E-01,8.01E-01
46.63776432,8.02E-01,8.03E-01,8.03E-01,8.03E-01,7.96E-01,8.01E-01,8.02E-01,8.02E-01,8.00E-01,8.01E-01
46.7084246,8.02E-01,8.03E-01,8.03E-01,8.02E-01,7.96E-01,8.01E-01,8.02E-01,8.02E-01,8.00E-01,8.01E-01
46.49682916,8.02E-01,8.03E-01,8.04E-01,8.03E-01,7.97E-01,8.02E-01,8.02E-01,8.02E-01,8.00E-01,8.02E-01
46.99236001,8.01E-01,8.03E-01,8.03E-01,8.02E-01,7.96E-01,8.01E-01,8.01E-01,8.01E-01,8.00E-01,8.01E-01
47.0279984,8.01E-01,8.03E-01,8.03E-01,8.02E-01,7.96E-01,8.01E-01,8.01E-01,8.01E-01,8.00E-01,8.01E-01
47.27838639,8.01E-01,8.02E-01,8.03E-01,8.02E-01,7.95E-01,8.00E-01,8.01E-01,8.01E-01,7.99E-01,8.00E-01
47.45822676,8.01E-01,8.02E-01,8.02E-01,8.02E-01,7.95E-01,8.00E-01,8.00E-01,8.01E-01,7.99E-01,8.00E-01
47.13511014,8.01E-01,8.02E-01,8.03E-01,8.02E-01,7.96E-01,8.01E-01,8.01E-01,8.01E-01,7.99E-01,8.01E-01
47.63890125,8.00E-01,8.02E-01,8.02E-01,8.01E-01,7.95E-01,7.99E-01,8.00E-01,8.00E-01,7.99E-01,8.00E-01
47.78404597,8.00E-01,8.02E-01,8.02E-01,8.01E-01,7.95E-01,7.99E-01,8.00E-01,8.00E-01,7.98E-01,8.00E-01
48.00277984,8.00E-01,8.01E-01,8.01E-01,8.01E-01,7.94E-01,7.98E-01,7.99E-01,8.00E-01,7.98E-01,7.99E-01
48.03935483,8.00E-01,8.01E-01,8.01E-01,8.01E-01,7.94E-01,7.98E-01,7.99E-01,7.99E-01,7.98E-01,7.99E-01
43.71580163,8.06E-01,8.06E-01,8.06E-01,8.04E-01,7.97E-01,8.00E-01,8.00E-01,8.00E-01,7.99E-01,8.00E-01
48.29634169,8.00E-01,8.01E-01,8.01E-01,8.00E-01,7.94E-01,7.96E-01,7.98E-01,7.99E-01,7.97E-01,7.99E-01
48.44395215,7.99E-01,8.01E-01,8.02E-01,8.00E-01,7.94E-01,7.94E-01,7.98E-01,7.99E-01,7.97E-01,7.99E-01
48.70361504,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,7.90E-01,7.97E-01,7.98E-01,7.97E-01,7.98E-01
48.62925016,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,8.03E-01,7.96E-01,7.98E-01,7.97E-01,7.98E-01
48.44395215,7.99E-01,8.01E-01,8.01E-01,8.00E-01,7.94E-01,7.99E-01,7.99E-01,8.00E-01,7.98E-01,7.99E-01
48.81542704,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,7.99E-01,7.84E-01,7.97E-01,7.96E-01,7.98E-01
49.07756503,7.98E-01,8.00E-01,8.00E-01,7.99E-01,7.93E-01,7.98E-01,8.20E-01,7.96E-01,7.95E-01,7.97E-01
49.00249006,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,7.98E-01,7.99E-01,7.94E-01,7.95E-01,7.97E-01
49.19044657,7.98E-01,7.99E-01,8.00E-01,7.99E-01,7.93E-01,7.98E-01,7.98E-01,7.87E-01,7.94E-01,7.97E-01
48.85276852,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,7.98E-01,7.99E-01,7.99E-01,7.97E-01,7.98E-01
49.60713263,7.98E-01,7.99E-01,7.99E-01,7.99E-01,7.92E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.96E-01
49.79799855,7.98E-01,7.99E-01,7.99E-01,7.99E-01,7.92E-01,7.97E-01,7.98E-01,7.98E-01,7.84E-01,7.95E-01
49.91296169,7.97E-01,7.99E-01,7.99E-01,7.98E-01,7.92E-01,7.97E-01,7.97E-01,7.98E-01,8.18E-01,7.94E-01
49.98978965,7.97E-01,7.99E-01,7.99E-01,7.98E-01,7.92E-01,7.97E-01,7.97E-01,7.97E-01,7.96E-01,7.92E-01
47.74770914,8.00E-01,8.03E-01,8.04E-01,8.04E-01,7.99E-01,8.08E-01,8.09E-01,8.09E-01,8.08E-01,8.09E-01
50.33736989,7.97E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.97E-01,7.97E-01,7.97E-01,7.95E-01,8.17E-01
50.41502504,7.97E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.96E-01,7.97E-01,7.97E-01,7.95E-01,7.96E-01
50.570792,7.97E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.96E-01,7.96E-01,7.97E-01,7.95E-01,7.96E-01
50.76636221,7.96E-01,7.98E-01,7.98E-01,7.97E-01,7.90E-01,7.96E-01,7.96E-01,7.96E-01,7.95E-01,7.96E-01
50.45390961,7.97E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.96E-01,7.97E-01,7.97E-01,7.95E-01,7.96E-01
51.04178316,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.96E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
51.00232069,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.96E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
51.31911759,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.95E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
51.31911759,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.95E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
51.12082533,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.96E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
51.8393218,7.95E-01,7.96E-01,7.96E-01,7.96E-01,7.89E-01,7.95E-01,7.95E-01,7.95E-01,7.93E-01,7.95E-01
52.00075119,7.95E-01,7.96E-01,7.96E-01,7.96E-01,7.89E-01,7.94E-01,7.95E-01,7.95E-01,7.93E-01,7.94E-01
52.08170965,7.95E-01,7.96E-01,7.96E-01,7.96E-01,7.89E-01,7.94E-01,7.95E-01,7.95E-01,7.93E-01,7.94E-01
52.24411688,7.94E-01,7.96E-01,7.96E-01,7.96E-01,7.88E-01,7.94E-01,7.94E-01,7.94E-01,7.93E-01,7.94E-01
44.27601438,8.05E-01,8.06E-01,8.05E-01,8.04E-01,7.97E-01,7.96E-01,7.96E-01,7.95E-01,7.94E-01,7.95E-01
52.40718161,7.94E-01,7.96E-01,7.96E-01,7.95E-01,7.88E-01,7.94E-01,7.94E-01,7.94E-01,7.93E-01,7.94E-01
52.69414057,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.88E-01,7.94E-01,7.94E-01,7.94E-01,7.92E-01,7.93E-01
52.81774966,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.88E-01,7.93E-01,7.94E-01,7.94E-01,7.92E-01,7.93E-01
52.94173758,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.88E-01,7.93E-01,7.94E-01,7.94E-01,7.92E-01,7.93E-01
52.61194399,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.88E-01,7.94E-01,7.94E-01,7.94E-01,7.92E-01,7.93E-01
53.19085771,7.93E-01,7.94E-01,7.95E-01,7.94E-01,7.87E-01,7.93E-01,7.93E-01,7.93E-01,7.92E-01,7.93E-01
53.44151678,7.93E-01,7.94E-01,7.94E-01,7.94E-01,7.87E-01,7.93E-01,7.93E-01,7.93E-01,7.91E-01,7.93E-01
53.31599388,7.93E-01,7.94E-01,7.94E-01,7.94E-01,7.87E-01,7.93E-01,7.93E-01,7.93E-01,7.91E-01,7.93E-01
53.6937308,7.93E-01,7.94E-01,7.94E-01,7.94E-01,7.87E-01,7.92E-01,7.93E-01,7.93E-01,7.91E-01,7.92E-01
53.39963272,7.93E-01,7.94E-01,7.94E-01,7.94E-01,7.87E-01,7.93E-01,7.93E-01,7.93E-01,7.91E-01,7.92E-01
54.11758707,7.92E-01,7.93E-01,7.94E-01,7.93E-01,7.86E-01,7.92E-01,7.92E-01,7.92E-01,7.90E-01,7.92E-01
54.28836866,7.92E-01,7.93E-01,7.93E-01,7.93E-01,7.86E-01,7.92E-01,7.92E-01,7.92E-01,7.90E-01,7.92E-01
54.37402743,7.92E-01,7.93E-01,7.93E-01,7.93E-01,7.86E-01,7.92E-01,7.92E-01,7.92E-01,7.90E-01,7.91E-01
54.54588406,7.92E-01,7.93E-01,7.93E-01,7.93E-01,7.86E-01,7.91E-01,7.92E-01,7.92E-01,7.90E-01,7.91E-01
59.62224505,7.86E-01,7.88E-01,7.89E-01,7.90E-01,7.84E-01,7.97E-01,7.98E-01,7.99E-01,7.98E-01,8.00E-01
54.80502614,7.91E-01,7.93E-01,7.93E-01,7.93E-01,7.85E-01,7.91E-01,7.91E-01,7.91E-01,7.90E-01,7.91E-01
54.97869966,7.91E-01,7.92E-01,7.93E-01,7.92E-01,7.85E-01,7.91E-01,7.91E-01,7.91E-01,7.90E-01,7.91E-01
55.1968267,7.91E-01,7.92E-01,7.92E-01,7.92E-01,7.85E-01,7.91E-01,7.91E-01,7.91E-01,7.89E-01,7.91E-01
55.37216274,7.91E-01,7.92E-01,7.92E-01,7.92E-01,7.84E-01,7.91E-01,7.91E-01,7.91E-01,7.89E-01,7.90E-01
54.84837583,7.91E-01,7.93E-01,7.93E-01,7.93E-01,7.85E-01,7.91E-01,7.91E-01,7.91E-01,7.89E-01,7.91E-01
55.54824612,7.91E-01,7.92E-01,7.92E-01,7.92E-01,7.84E-01,7.90E-01,7.91E-01,7.90E-01,7.89E-01,7.90E-01
55.59238436,7.90E-01,7.92E-01,7.92E-01,7.92E-01,7.84E-01,7.90E-01,7.91E-01,7.90E-01,7.89E-01,7.90E-01
55.99175876,7.90E-01,7.91E-01,7.92E-01,7.91E-01,7.84E-01,7.90E-01,7.90E-01,7.90E-01,7.88E-01,7.90E-01
56.17049946,7.90E-01,7.91E-01,7.91E-01,7.91E-01,7.84E-01,7.90E-01,7.90E-01,7.90E-01,7.88E-01,7.90E-01
55.63656971,7.90E-01,7.92E-01,7.92E-01,7.92E-01,7.84E-01,7.90E-01,7.90E-01,7.90E-01,7.89E-01,7.90E-01
56.57549445,7.89E-01,7.91E-01,7.91E-01,7.91E-01,7.83E-01,7.89E-01,7.89E-01,7.89E-01,7.88E-01,7.89E-01
56.66602987,7.89E-01,7.91E-01,7.91E-01,7.91E-01,7.83E-01,7.89E-01,7.89E-01,7.89E-01,7.88E-01,7.89E-01
56.93881848,7.89E-01,7.90E-01,7.91E-01,7.90E-01,7.83E-01,7.89E-01,7.89E-01,7.89E-01,7.87E-01,7.89E-01
56.89323004,7.89E-01,7.90E-01,7.91E-01,7.90E-01,7.83E-01,7.89E-01,7.89E-01,7.89E-01,7.87E-01,7.89E-01
59.04306723,7.87E-01,7.89E-01,7.90E-01,7.91E-01,7.85E-01,7.97E-01,7.98E-01,7.99E-01,7.98E-01,8.00E-01
57.30532153,7.89E-01,7.90E-01,7.90E-01,7.90E-01,7.82E-01,7.88E-01,7.89E-01,7.88E-01,7.87E-01,7.88E-01
57.53602034,7.88E-01,7.90E-01,7.90E-01,7.90E-01,7.82E-01,7.88E-01,7.89E-01,7.88E-01,7.87E-01,7.88E-01
57.7214937,7.88E-01,7.89E-01,7.90E-01,7.90E-01,7.82E-01,7.88E-01,7.88E-01,7.88E-01,7.86E-01,7.88E-01
57.90778604,7.88E-01,7.89E-01,7.90E-01,7.89E-01,7.82E-01,7.88E-01,7.88E-01,7.88E-01,7.86E-01,7.88E-01
57.25933325,7.89E-01,7.90E-01,7.90E-01,7.90E-01,7.82E-01,7.88E-01,7.89E-01,7.88E-01,7.87E-01,7.88E-01
58.28285092,7.88E-01,7.89E-01,7.89E-01,7.89E-01,7.81E-01,7.88E-01,7.88E-01,7.88E-01,7.86E-01,7.87E-01
58.42436041,7.87E-01,7.89E-01,7.89E-01,7.89E-01,7.81E-01,7.88E-01,7.88E-01,7.87E-01,7.86E-01,7.87E-01
58.56634297,7.87E-01,7.89E-01,7.89E-01,7.89E-01,7.81E-01,7.88E-01,7.88E-01,7.88E-01,7.86E-01,7.87E-01
58.99515432,7.87E-01,7.88E-01,7.89E-01,7.89E-01,7.81E-01,7.87E-01,7.87E-01,7.87E-01,7.85E-01,7.87E-01
58.00124113,7.88E-01,7.89E-01,7.90E-01,7.89E-01,7.81E-01,7.88E-01,7.88E-01,7.87E-01,7.86E-01,7.87E-01
59.52517048,7.86E-01,7.88E-01,7.88E-01,7.88E-01,7.80E-01,7.87E-01,7.87E-01,7.87E-01,7.85E-01,7.87E-01
59.9147906,7.86E-01,7.87E-01,7.88E-01,7.88E-01,7.80E-01,7.86E-01,7.87E-01,7.86E-01,7.85E-01,7.86E-01
60.25862206,7.85E-01,7.87E-01,7.88E-01,7.88E-01,7.80E-01,7.86E-01,7.87E-01,7.86E-01,7.85E-01,7.86E-01
60.75459786,7.85E-01,7.87E-01,7.88E-01,7.88E-01,7.80E-01,7.86E-01,7.86E-01,7.86E-01,7.84E-01,7.86E-01
63.58756145,7.82E-01,7.84E-01,7.86E-01,7.87E-01,7.81E-01,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.97E-01
62.64028272,7.83E-01,7.86E-01,7.87E-01,7.87E-01,7.79E-01,7.86E-01,7.86E-01,7.86E-01,7.84E-01,7.86E-01
66.44128302,7.80E-01,7.85E-01,7.87E-01,7.87E-01,7.79E-01,7.86E-01,7.86E-01,7.85E-01,7.84E-01,7.85E-01
48.25952582,8.00E-01,7.85E-01,7.87E-01,7.87E-01,7.79E-01,7.85E-01,7.86E-01,7.85E-01,7.84E-01,7.85E-01
60.55552638,7.85E-01,7.84E-01,7.86E-01,7.86E-01,7.78E-01,7.85E-01,7.85E-01,7.85E-01,7.83E-01,7.85E-01
50.570792,7.97E-01,7.97E-01,7.97E-01,7.96E-01,7.87E-01,7.87E-01,7.87E-01,7.86E-01,7.84E-01,7.86E-01
60.75459786,7.85E-01,7.99E-01,7.85E-01,7.86E-01,7.78E-01,7.85E-01,7.85E-01,7.85E-01,7.83E-01,7.85E-01
61.00472578,7.85E-01,7.86E-01,7.84E-01,7.86E-01,7.78E-01,7.85E-01,7.85E-01,7.84E-01,7.83E-01,7.85E-01
61.15549465,7.85E-01,7.85E-01,7.79E-01,7.85E-01,7.77E-01,7.85E-01,7.85E-01,7.84E-01,7.83E-01,7.84E-01
61.35733304,7.84E-01,7.85E-01,8.00E-01,7.85E-01,7.77E-01,7.84E-01,7.85E-01,7.84E-01,7.82E-01,7.84E-01
60.80450857,7.85E-01,7.86E-01,7.87E-01,7.87E-01,7.78E-01,7.85E-01,7.85E-01,7.84E-01,7.83E-01,7.85E-01
61.6618467,7.84E-01,7.85E-01,7.86E-01,7.79E-01,7.76E-01,7.84E-01,7.84E-01,7.84E-01,7.82E-01,7.84E-01
61.81489984,7.84E-01,7.85E-01,7.86E-01,8.08E-01,7.75E-01,7.84E-01,7.84E-01,7.84E-01,7.82E-01,7.84E-01
61.96848764,7.84E-01,7.85E-01,7.86E-01,7.86E-01,7.74E-01,7.84E-01,7.84E-01,7.83E-01,7.82E-01,7.84E-01
61.96848764,7.84E-01,7.85E-01,7.86E-01,7.86E-01,7.69E-01,7.84E-01,7.84E-01,7.83E-01,7.82E-01,7.84E-01
61.91723213,7.84E-01,7.86E-01,7.88E-01,7.89E-01,7.82E-01,7.95E-01,7.95E-01,7.96E-01,7.95E-01,7.97E-01
62.58824252,7.83E-01,7.84E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.83E-01,7.81E-01,7.83E-01
62.79677041,7.83E-01,7.84E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.82E-01,7.81E-01,7.83E-01
63.00628127,7.83E-01,7.84E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.82E-01,7.81E-01,7.83E-01
63.21678204,7.83E-01,7.83E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.82E-01,7.81E-01,7.83E-01
61.6618467,7.84E-01,7.85E-01,7.86E-01,7.85E-01,7.76E-01,7.84E-01,7.84E-01,7.83E-01,7.81E-01,7.83E-01
63.21678204,7.83E-01,7.83E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.82E-01,7.81E-01,7.83E-01
63.8008207,7.82E-01,7.83E-01,7.85E-01,7.84E-01,7.75E-01,7.82E-01,7.82E-01,7.82E-01,7.80E-01,7.82E-01
63.69406447,7.82E-01,7.83E-01,7.84E-01,7.84E-01,7.75E-01,7.82E-01,7.82E-01,7.81E-01,7.80E-01,7.82E-01
64.12261753,7.82E-01,7.82E-01,7.84E-01,7.84E-01,7.75E-01,7.82E-01,7.82E-01,7.81E-01,7.80E-01,7.82E-01
63.85429405,7.82E-01,7.83E-01,7.85E-01,7.84E-01,7.75E-01,7.82E-01,7.82E-01,7.81E-01,7.80E-01,7.82E-01
64.55527911,7.81E-01,7.82E-01,7.84E-01,7.84E-01,7.74E-01,7.81E-01,7.82E-01,7.81E-01,7.79E-01,7.81E-01
64.77316866,7.81E-01,7.82E-01,7.84E-01,7.83E-01,7.74E-01,7.81E-01,7.81E-01,7.81E-01,7.79E-01,7.81E-01
64.88250631,7.81E-01,7.82E-01,7.84E-01,7.83E-01,7.74E-01,7.81E-01,7.81E-01,7.80E-01,7.79E-01,7.81E-01
65.15700366,7.81E-01,7.81E-01,7.83E-01,7.83E-01,7.74E-01,7.80E-01,7.81E-01,7.80E-01,7.79E-01,7.81E-01
64.9921071,7.81E-01,7.82E-01,7.84E-01,7.83E-01,7.74E-01,7.81E-01,7.81E-01,7.80E-01,7.79E-01,7.81E-01
65.59965604,7.80E-01,7.81E-01,7.83E-01,7.83E-01,7.73E-01,7.78E-01,7.80E-01,7.80E-01,7.78E-01,7.81E-01
65.65528915,7.80E-01,7.81E-01,7.83E-01,7.83E-01,7.73E-01,7.73E-01,7.80E-01,7.79E-01,7.78E-01,7.80E-01
65.87849677,7.80E-01,7.81E-01,7.83E-01,7.83E-01,7.73E-01,8.06E-01,7.79E-01,7.79E-01,7.78E-01,7.80E-01
65.93446805,7.80E-01,7.80E-01,7.83E-01,7.82E-01,7.73E-01,7.80E-01,7.78E-01,7.79E-01,7.77E-01,7.80E-01
54.45986569,7.92E-01,7.93E-01,7.95E-01,7.96E-01,7.88E-01,7.94E-01,7.94E-01,7.92E-01,7.90E-01,7.91E-01
66.44128302,7.80E-01,7.80E-01,7.82E-01,7.82E-01,7.72E-01,7.80E-01,8.01E-01,7.78E-01,7.77E-01,7.80E-01
66.66832418,7.79E-01,7.80E-01,7.82E-01,7.82E-01,7.72E-01,7.80E-01,7.80E-01,7.76E-01,7.77E-01,7.79E-01
66.83933458,7.79E-01,7.80E-01,7.82E-01,7.82E-01,7.72E-01,7.80E-01,7.80E-01,7.65E-01,7.76E-01,7.79E-01
67.18324529,7.79E-01,7.79E-01,7.82E-01,7.82E-01,7.72E-01,7.79E-01,7.80E-01,8.03E-01,7.75E-01,7.79E-01
66.38469564,7.80E-01,7.80E-01,7.83E-01,7.82E-01,7.72E-01,7.80E-01,7.80E-01,7.79E-01,7.77E-01,7.80E-01
