2134,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02
2145,1.95E+02,1.95E+02,1.95E+02,1.95E+02,1.95E+02,1.95E+02,1.95E+02,1.95E+02,1.95E+02,1.95E+02
2156,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02
2167,1.97E+02,1.97E+02,1.97E+02,1.97E+02,1.97E+02,1.97E+02,1.97E+02,1.97E+02,1.97E+02,1.97E+02
2178,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02,1.98E+02
2189,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02
2200,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02
2211,2.01E+02,2.01E+02,2.01E+02,2.01E+02,2.01E+02,2.01E+02,2.01E+02,2.01E+02,2.01E+02,2.01E+02
2222,2.02E+02,2.02E+02,2.02E+02,2.02E+02,2.02E+02,2.02E+02,2.02E+02,2.02E+02,2.02E+02,2.02E+02
2233,2.03E+02,2.03E+02,2.03E+02,2.03E+02,2.03E+02,2.03E+02,2.03E+02,2.03E+02,2.03E+02,2.03E+02
2244,2.04E+02,2.04E+02,2.04E+02,2.04E+02,2.04E+02,2.04E+02,2.04E+02,2.04E+02,2.04E+02,2.04E+02
2255,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02,2.05E+02
2266,2.06E+02,2.06E+02,2.06E+02,2.06E+02,2.06E+02,2.06E+02,2.06E+02,2.06E+02,2.06E+02,2.06E+02
2277,2.07E+02,2.07E+02,2.07E+02,2.07E+02,2.07E+02,2.07E+02,2.07E+02,2.07E+02,2.07E+02,2.07E+02
2288,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.08E+02
2299,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02
2310,2.10E+02,2.10E+02,2.10E+02,2.10E+02,2.10E+02,2.10E+02,2.10E+02,2.10E+02,2.10E+02,2.10E+02
2321,2.11E+02,2.11E+02,2.11E+02,2.11E+02,2.11E+02,2.11E+02,2.11E+02,2.11E+02,2.11E+02,2.11E+02
2332,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02
2343,2.13E+02,2.13E+02,2.13E+02,2.13E+02,2.13E+02,2.13E+02,2.13E+02,2.13E+02,2.13E+02,2.13E+02
2354,2.14E+02,2.14E+02,2.14E+02,2.14E+02,2.14E+02,2.14E+02,2.14E+02,2.14E+02,2.14E+02,2.14E+02
2365,2.15E+02,2.15E+02,2.15E+02,2.15E+02,2.15E+02,2.15E+02,2.15E+02,2.15E+02,2.15E+02,2.15E+02
2376,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02
2387,2.17E+02,2.17E+02,2.17E+02,2.17E+02,2.17E+02,2.17E+02,2.17E+02,2.17E+02,2.17E+02,2.17E+02
2398,2.18E+02,2.18E+02,2.18E+02,2.18E+02,2.18E+02,2.18E+02,2.18E+02,2.18E+02,2.18E+02,2.18E+02
2409,2.19E+02,2.19E+02,2.19E+02,2.19E+02,2.19E+02,2.19E+02,2.19E+02,2.19E+02,2.19E+02,2.19E+02
2420,2.20E+02,2.20E+02,2.20E+02,2.20E+02,2.20E+02,2.20E+02,2.20E+02,2.20E+02,2.20E+02,2.20E+02
2431,2.21E+02,2.21E+02,2.21E+02,2.21E+02,2.21E+02,2.21E+02,2.21E+02,2.21E+02,2.21E+02,2.21E+02
2442,2.22E+02,2.22E+02,2.22E+02,2.22E+02,2.22E+02,2.22E+02,2.22E+02,2.22E+02,2.22E+02,2.22E+02
2453,2.23E+02,2.23E+02,2.23E+02,2.23E+02,2.23E+02,2.23E+02,2.23E+02,2.23E+02,2.23E+02,2.23E+02
2464,2.24E+02,2.24E+02,2.24E+02,2.24E+02,2.24E+02,2.24E+02,2.24E+02,2.24E+02,2.24E+02,2.24E+02
2475,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02,2.25E+02
2486,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02
2497,2.27E+02,2.27E+02,2.27E+02,2.27E+02,2.27E+02,2.27E+02,2.27E+02,2.27E+02,2.27E+02,2.27E+02
2508,2.28E+02,2.28E+02,2.28E+02,2.28E+02,2.28E+02,2.28E+02,2.28E+02,2.28E+02,2.28E+02,2.28E+02
2519,2.29E+02,2.29E+02,2.29E+02,2.29E+02,2.29E+02,2.29E+02,2.29E+02,2.29E+02,2.29E+02,2.29E+02
2530,2.30E+02,2.30E+02,2.30E+02,2.30E+02,2.30E+02,2.30E+02,2.30E+02,2.30E+02,2.30E+02,2.30E+02
2541,2.31E+02,2.31E+02,2.31E+02,2.31E+02,2.31E+02,2.31E+02,2.31E+02,2.31E+02,2.31E+02,2.31E+02
2552,2.32E+02,2.32E+02,2.32E+02,2.32E+02,2.32E+02,2.32E+02,2.32E+02,2.32E+02,2.32E+02,2.32E+02
2563,2.33E+02,2.33E+02,2.33E+02,2.33E+02,2.33E+02,2.33E+02,2.33E+02,2.33E+02,2.33E+02,2.33E+02
2574,2.34E+02,2.34E+02,2.34E+02,2.34E+02,2.34E+02,2.34E+02,2.34E+02,2.34E+02,2.34E+02,2.34E+02
2585,2.35E+02,2.35E+02,2.35E+02,2.35E+02,2.35E+02,2.35E+02,2.35E+02,2.35E+02,2.35E+02,2.35E+02
2596,2.36E+02,2.36E+02,2.36E+02,2.36E+02,2.36E+02,2.36E+02,2.36E+02,2.36E+02,2.36E+02,2.36E+02
2607,2.37E+02,2.37E+02,2.37E+02,2.37E+02,2.37E+02,2.37E+02,2.37E+02,2.37E+02,2.37E+02,2.37E+02
2618,2.38E+02,2.38E+02,2.38E+02,2.38E+02,2.38E+02,2.38E+02,2.38E+02,2.38E+02,2.38E+02,2.38E+02
2629,2.39E+02,2.39E+02,2.39E+02,2.39E+02,2.39E+02,2.39E+02,2.39E+02,2.39E+02,2.39E+02,2.39E+02
2640,2.40E+02,2.40E+02,2.40E+02,2.40E+02,2.40E+02,2.40E+02,2.40E+02,2.40E+02,2.40E+02,2.40E+02
2651,2.41E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02
2662,2.42E+02,2.42E+02,2.42E+02,2.42E+02,2.42E+02,2.42E+02,2.42E+02,2.42E+02,2.42E+02,2.42E+02
2673,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02
2684,2.44E+02,2.44E+02,2.44E+02,2.44E+02,2.44E+02,2.44E+02,2.44E+02,2.44E+02,2.44E+02,2.44E+02
2695,2.45E+02,2.45E+02,2.45E+02,2.45E+02,2.45E+02,2.45E+02,2.45E+02,2.45E+02,2.45E+02,2.45E+02
2706,2.46E+02,2.46E+02,2.46E+02,2.46E+02,2.46E+02,2.46E+02,2.46E+02,2.46E+02,2.46E+02,2.46E+02
2717,2.47E+02,2.47E+02,2.47E+02,2.47E+02,2.47E+02,2.47E+02,2.47E+02,2.47E+02,2.47E+02,2.47E+02
2728,2.48E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02
2739,2.49E+02,2.49E+02,2.49E+02,2.49E+02,2.49E+02,2.49E+02,2.49E+02,2.49E+02,2.49E+02,2.49E+02
2750,2.50E+02,2.50E+02,2.50E+02,2.50E+02,2.50E+02,2.50E+02,2.50E+02,2.50E+02,2.50E+02,2.50E+02
2761,2.51E+02,2.51E+02,2.51E+02,2.51E+02,2.51E+02,2.51E+02,2.51E+02,2.51E+02,2.51E+02,2.51E+02
2772,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02
2783,2.53E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02
2794,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02
2805,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02
2816,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.56E+02,2.56E+02
2827,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02,2.57E+02
2838,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02,2.58E+02
2849,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02
2860,2.60E+02,2.60E+02,2.60E+02,2.60E+02,2.60E+02,2.60E+02,2.60E+02,2.60E+02,2.60E+02,2.60E+02
2871,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02
2882,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02
2893,2.63E+02,2.63E+02,2.63E+02,2.63E+02,2.63E+02,2.63E+02,2.63E+02,2.63E+02,2.63E+02,2.63E+02
2904,2.64E+02,2.64E+02,2.64E+02,2.64E+02,2.64E+02,2.64E+02,2.64E+02,2.64E+02,2.64E+02,2.64E+02
2915,2.65E+02,2.65E+02,2.65E+02,2.65E+02,2.65E+02,2.65E+02,2.65E+02,2.65E+02,2.65E+02,2.65E+02
2926,2.66E+02,2.66E+02,2.66E+02,2.66E+02,2.66E+02,2.66E+02,2.66E+02,2.66E+02,2.66E+02,2.66E+02
2937,2.67E+02,2.67E+02,2.67E+02,2.67E+02,2.67E+02,2.67E+02,2.67E+02,2.67E+02,2.67E+02,2.67E+02
2948,2.68E+02,2.68E+02,2.68E+02,2.68E+02,2.68E+02,2.68E+02,2.68E+02,2.68E+02,2.68E+02,2.68E+02
2959,2.69E+02,2.69E+02,2.69E+02,2.69E+02,2.69E+02,2.69E+02,2.69E+02,2.69E+02,2.69E+02,2.69E+02
2970,2.70E+02,2.70E+02,2.70E+02,2.70E+02,2.70E+02,2.70E+02,2.70E+02,2.70E+02,2.70E+02,2.70E+02
2981,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02
2992,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02
3003,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02
3014,2.74E+02,2.74E+02,2.74E+02,2.74E+02,2.74E+02,2.74E+02,2.74E+02,2.74E+02,2.74E+02,2.74E+02
3025,2.75E+02,2.75E+02,2.75E+02,2.75E+02,2.75E+02,2.75E+02,2.75E+02,2.75E+02,2.75E+02,2.75E+02
3036,2.76E+02,2.76E+02,2.76E+02,2.76E+02,2.76E+02,2.76E+02,2.76E+02,2.76E+02,2.76E+02,2.76E+02
3047,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02
3058,2.78E+02,2.78E+02,2.78E+02,2.78E+02,2.78E+02,2.78E+02,2.78E+02,2.78E+02,2.78E+02,2.78E+02
3069,2.79E+02,2.79E+02,2.79E+02,2.79E+02,2.79E+02,2.79E+02,2.79E+02,2.79E+02,2.79E+02,2.79E+02
3080,2.80E+02,2.80E+02,2.80E+02,2.80E+02,2.80E+02,2.80E+02,2.80E+02,2.80E+02,2.80E+02,2.80E+02
3091,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02
3102,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02
3113,2.83E+02,2.83E+02,2.83E+02,2.83E+02,2.83E+02,2.83E+02,2.83E+02,2.83E+02,2.83E+02,2.83E+02
3124,2.84E+02,2.84E+02,2.84E+02,2.84E+02,2.84E+02,2.84E+02,2.84E+02,2.84E+02,2.84E+02,2.84E+02
3135,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02
3146,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02
3157,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02
3168,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02
3179,2.89E+02,2.89E+02,2.89E+02,2.89E+02,2.89E+02,2.89E+02,2.89E+02,2.89E+02,2.89E+02,2.89E+02
3190,2.90E+02,2.90E+02,2.90E+02,2.90E+02,2.90E+02,2.90E+02,2.90E+02,2.90E+02,2.90E+02,2.90E+02
3201,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02
3212,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02
3223,2.93E+02,2.93E+02,2.93E+02,2.93E+02,2.93E+02,2.93E+02,2.93E+02,2.93E+02,2.93E+02,2.93E+02
3234,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02
3245,2.95E+02,2.95E+02,2.95E+02,2.95E+02,2.95E+02,2.95E+02,2.95E+02,2.95E+02,2.95E+02,2.95E+02
3256,2.96E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02
3267,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02
3278,2.98E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02
3289,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02
3300,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02
3311,3.01E+02,3.01E+02,3.01E+02,3.01E+02,3.01E+02,3.01E+02,3.01E+02,3.01E+02,3.01E+02,3.01E+02
3322,3.02E+02,3.02E+02,3.02E+02,3.02E+02,3.02E+02,3.02E+02,3.02E+02,3.02E+02,3.02E+02,3.02E+02
3333,3.03E+02,3.03E+02,3.03E+02,3.03E+02,3.03E+02,3.03E+02,3.03E+02,3.03E+02,3.03E+02,3.03E+02
3344,3.04E+02,3.04E+02,3.04E+02,3.04E+02,3.04E+02,3.04E+02,3.04E+02,3.04E+02,3.04E+02,3.04E+02
3355,3.05E+02,3.05E+02,3.05E+02,3.05E+02,3.05E+02,3.05E+02,3.05E+02,3.05E+02,3.05E+02,3.05E+02
3366,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02
3377,3.07E+02,3.07E+02,3.07E+02,3.07E+02,3.07E+02,3.07E+02,3.07E+02,3.07E+02,3.07E+02,3.07E+02
3388,3.08E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02
3399,3.09E+02,3.09E+02,3.09E+02,3.09E+02,3.09E+02,3.09E+02,3.09E+02,3.09E+02,3.09E+02,3.09E+02
3410,3.10E+02,3.10E+02,3.10E+02,3.10E+02,3.10E+02,3.10E+02,3.10E+02,3.10E+02,3.10E+02,3.10E+02
3421,3.11E+02,3.11E+02,3.11E+02,3.11E+02,3.11E+02,3.11E+02,3.11E+02,3.11E+02,3.11E+02,3.11E+02
3432,3.12E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02,3.12E+02
3443,3.13E+02,3.13E+02,3.13E+02,3.13E+02,3.13E+02,3.13E+02,3.13E+02,3.13E+02,3.13E+02,3.13E+02
3454,3.14E+02,3.14E+02,3.14E+02,3.14E+02,3.14E+02,3.14E+02,3.14E+02,3.14E+02,3.14E+02,3.14E+02
3465,3.15E+02,3.15E+02,3.15E+02,3.15E+02,3.15E+02,3.15E+02,3.15E+02,3.15E+02,3.15E+02,3.15E+02
3476,3.16E+02,3.16E+02,3.16E+02,3.16E+02,3.16E+02,3.16E+02,3.16E+02,3.16E+02,3.16E+02,3.16E+02
3487,3.17E+02,3.17E+02,3.17E+02,3.17E+02,3.17E+02,3.17E+02,3.17E+02,3.17E+02,3.17E+02,3.17E+02
3498,3.18E+02,3.18E+02,3.18E+02,3.18E+02,3.18E+02,3.18E+02,3.18E+02,3.18E+02,3.18E+02,3.18E+02
3509,3.19E+02,3.19E+02,3.19E+02,3.19E+02,3.19E+02,3.19E+02,3.19E+02,3.19E+02,3.19E+02,3.19E+02
3520,3.20E+02,3.20E+02,3.20E+02,3.20E+02,3.20E+02,3.20E+02,3.20E+02,3.20E+02,3.20E+02,3.20E+02
3531,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02
3542,3.22E+02,3.22E+02,3.22E+02,3.22E+02,3.22E+02,3.22E+02,3.22E+02,3.22E+02,3.22E+02,3.22E+02
3553,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02
3564,3.24E+02,3.24E+02,3.24E+02,3.24E+02,3.24E+02,3.24E+02,3.24E+02,3.24E+02,3.24E+02,3.24E+02
3575,3.25E+02,3.25E+02,3.25E+02,3.25E+02,3.25E+02,3.25E+02,3.25E+02,3.25E+02,3.25E+02,3.25E+02
3586,3.26E+02,3.26E+02,3.26E+02,3.26E+02,3.26E+02,3.26E+02,3.26E+02,3.26E+02,3.26E+02,3.26E+02
3597,3.27E+02,3.27E+02,3.27E+02,3.27E+02,3.27E+02,3.27E+02,3.27E+02,3.27E+02,3.27E+02,3.27E+02
3608,3.28E+02,3.28E+02,3.28E+02,3.28E+02,3.28E+02,3.28E+02,3.28E+02,3.28E+02,3.28E+02,3.28E+02
3619,3.29E+02,3.29E+02,3.29E+02,3.29E+02,3.29E+02,3.29E+02,3.29E+02,3.29E+02,3.29E+02,3.29E+02
3630,3.30E+02,3.30E+02,3.30E+02,3.30E+02,3.30E+02,3.30E+02,3.30E+02,3.30E+02,3.30E+02,3.30E+02
3641,3.31E+02,3.31E+02,3.31E+02,3.31E+02,3.31E+02,3.31E+02,3.31E+02,3.31E+02,3.31E+02,3.31E+02
3652,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02
3663,3.33E+02,3.33E+02,3.33E+02,3.33E+02,3.33E+02,3.33E+02,3.33E+02,3.33E+02,3.33E+02,3.33E+02
3674,3.34E+02,3.34E+02,3.34E+02,3.34E+02,3.34E+02,3.34E+02,3.34E+02,3.34E+02,3.34E+02,3.34E+02
3685,3.35E+02,3.35E+02,3.35E+02,3.35E+02,3.35E+02,3.35E+02,3.35E+02,3.35E+02,3.35E+02,3.35E+02
3696,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02
3707,3.37E+02,3.37E+02,3.37E+02,3.37E+02,3.37E+02,3.37E+02,3.37E+02,3.37E+02,3.37E+02,3.37E+02
3718,3.38E+02,3.38E+02,3.38E+02,3.38E+02,3.38E+02,3.38E+02,3.38E+02,3.38E+02,3.38E+02,3.38E+02
3729,3.39E+02,3.39E+02,3.39E+02,3.39E+02,3.39E+02,3.39E+02,3.39E+02,3.39E+02,3.39E+02,3.39E+02
3740,3.40E+02,3.40E+02,3.40E+02,3.40E+02,3.40E+02,3.40E+02,3.40E+02,3.40E+02,3.40E+02,3.40E+02
3751,3.41E+02,3.41E+02,3.41E+02,3.41E+02,3.41E+02,3.41E+02,3.41E+02,3.41E+02,3.41E+02,3.41E+02
3762,3.42E+02,3.42E+02,3.42E+02,3.42E+02,3.42E+02,3.42E+02,3.42E+02,3.42E+02,3.42E+02,3.42E+02
3773,3.43E+02,3.43E+02,3.43E+02,3.43E+02,3.43E+02,3.43E+02,3.43E+02,3.43E+02,3.43E+02,3.43E+02
3784,3.44E+02,3.44E+02,3.44E+02,3.44E+02,3.44E+02,3.44E+02,3.44E+02,3.44E+02,3.44E+02,3.44E+02
3795,3.45E+02,3.45E+02,3.45E+02,3.45E+02,3.45E+02,3.45E+02,3.45E+02,3.45E+02,3.45E+02,3.45E+02
3806,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02,3.46E+02
3817,3.47E+02,3.47E+02,3.47E+02,3.47E+02,3.47E+02,3.47E+02,3.47E+02,3.47E+02,3.47E+02,3.47E+02
3828,3.48E+02,3.48E+02,3.48E+02,3.48E+02,3.48E+02,3.48E+02,3.48E+02,3.48E+02,3.48E+02,3.48E+02
3839,3.49E+02,3.49E+02,3.49E+02,3.49E+02,3.49E+02,3.49E+02,3.49E+02,3.49E+02,3.49E+02,3.49E+02
3850,3.50E+02,3.50E+02,3.50E+02,3.50E+02,3.50E+02,3.50E+02,3.50E+02,3.50E+02,3.50E+02,3.50E+02
3861,3.51E+02,3.51E+02,3.51E+02,3.51E+02,3.51E+02,3.51E+02,3.51E+02,3.51E+02,3.51E+02,3.51E+02
3872,3.52E+02,3.52E+02,3.52E+02,3.52E+02,3.52E+02,3.52E+02,3.52E+02,3.52E+02,3.52E+02,3.52E+02
3883,3.53E+02,3.53E+02,3.53E+02,3.53E+02,3.53E+02,3.53E+02,3.53E+02,3.53E+02,3.53E+02,3.53E+02
3894,3.54E+02,3.54E+02,3.54E+02,3.54E+02,3.54E+02,3.54E+02,3.54E+02,3.54E+02,3.54E+02,3.54E+02
3905,3.55E+02,3.55E+02,3.55E+02,3.55E+02,3.55E+02,3.55E+02,3.55E+02,3.55E+02,3.55E+02,3.55E+02
3916,3.56E+02,3.56E+02,3.56E+02,3.56E+02,3.56E+02,3.56E+02,3.56E+02,3.56E+02,3.56E+02,3.56E+02
3927,3.57E+02,3.57E+02,3.57E+02,3.57E+02,3.57E+02,3.57E+02,3.57E+02,3.57E+02,3.57E+02,3.57E+02
3938,3.58E+02,3.58E+02,3.58E+02,3.58E+02,3.58E+02,3.58E+02,3.58E+02,3.58E+02,3.58E+02,3.58E+02
3949,3.59E+02,3.59E+02,3.59E+02,3.59E+02,3.59E+02,3.59E+02,3.59E+02,3.59E+02,3.59E+02,3.59E+02
3960,3.60E+02,3.60E+02,3.60E+02,3.60E+02,3.60E+02,3.60E+02,3.60E+02,3.60E+02,3.60E+02,3.60E+02
3971,3.61E+02,3.61E+02,3.61E+02,3.61E+02,3.61E+02,3.61E+02,3.61E+02,3.61E+02,3.61E+02,3.61E+02
3982,3.62E+02,3.62E+02,3.62E+02,3.62E+02,3.62E+02,3.62E+02,3.62E+02,3.62E+02,3.62E+02,3.62E+02
3993,3.63E+02,3.63E+02,3.63E+02,3.63E+02,3.63E+02,3.63E+02,3.63E+02,3.63E+02,3.63E+02,3.63E+02
4004,3.64E+02,3.64E+02,3.64E+02,3.64E+02,3.64E+02,3.64E+02,3.64E+02,3.64E+02,3.64E+02,3.64E+02
4015,3.65E+02,3.65E+02,3.65E+02,3.65E+02,3.65E+02,3.65E+02,3.65E+02,3.65E+02,3.65E+02,3.65E+02
4026,3.66E+02,3.66E+02,3.66E+02,3.66E+02,3.66E+02,3.66E+02,3.66E+02,3.66E+02,3.66E+02,3.66E+02
4037,3.67E+02,3.67E+02,3.67E+02,3.67E+02,3.67E+02,3.67E+02,3.67E+02,3.67E+02,3.67E+02,3.67E+02
4048,3.68E+02,3.68E+02,3.68E+02,3.68E+02,3.68E+02,3.68E+02,3.68E+02,3.68E+02,3.68E+02,3.68E+02
4059,3.69E+02,3.69E+02,3.69E+02,3.69E+02,3.69E+02,3.69E+02,3.69E+02,3.69E+02,3.69E+02,3.69E+02
4070,3.70E+02,3.70E+02,3.70E+02,3.70E+02,3.70E+02,3.70E+02,3.70E+02,3.70E+02,3.70E+02,3.70E+02
4081,3.71E+02,3.71E+02,3.71E+02,3.71E+02,3.71E+02,3.71E+02,3.71E+02,3.71E+02,3.71E+02,3.71E+02
4092,3.72E+02,3.72E+02,3.72E+02,3.72E+02,3.72E+02,3.72E+02,3.72E+02,3.72E+02,3.72E+02,3.72E+02
4103,3.73E+02,3.73E+02,3.73E+02,3.73E+02,3.73E+02,3.73E+02,3.73E+02,3.73E+02,3.73E+02,3.73E+02
4114,3.74E+02,3.74E+02,3.74E+02,3.74E+02,3.74E+02,3.74E+02,3.74E+02,3.74E+02,3.74E+02,3.74E+02
4125,3.75E+02,3.75E+02,3.75E+02,3.75E+02,3.75E+02,3.75E+02,3.75E+02,3.75E+02,3.75E+02,3.75E+02
4136,3.76E+02,3.76E+02,3.76E+02,3.76E+02,3.76E+02,3.76E+02,3.76E+02,3.76E+02,3.76E+02,3.76E+02
4147,3.77E+02,3.77E+02,3.77E+02,3.77E+02,3.77E+02,3.77E+02,3.77E+02,3.77E+02,3.77E+02,3.77E+02
4158,3.78E+02,3.78E+02,3.78E+02,3.78E+02,3.78E+02,3.78E+02,3.78E+02,3.78E+02,3.78E+02,3.78E+02
4169,3.79E+02,3.79E+02,3.79E+02,3.79E+02,3.79E+02,3.79E+02,3.79E+02,3.79E+02,3.79E+02,3.79E+02
4180,3.80E+02,3.80E+02,3.80E+02,3.80E+02,3.80E+02,3.80E+02,3.80E+02,3.80E+02,3.80E+02,3.80E+02
4191,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02
4202,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.82E+02
4213,3.83E+02,3.83E+02,3.83E+02,3.83E+02,3.83E+02,3.83E+02,3.83E+02,3.83E+02,3.83E+02,3.83E+02
4224,3.84E+02,3.84E+02,3.84E+02,3.84E+02,3.84E+02,3.84E+02,3.84E+02,3.84E+02,3.84E+02,3.84E+02
