Target,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
1.0671091038026057,0.7589020243359358,0.31279112403334797,0.45577808585606894,0.41291395642412687,0.40608543166089006,0.20639387038257673,0.7039480204082506,0.25268386607068616,0.687038224064586,0.5752475617968212
1.174379643306592,0.4822724712759916,0.03504865572954041,0.9414778569025827,0.7472932208047798,0.9494772993853348,0.24494342371167177,0.1772473362104262,0.3111056728581926,0.7582239791166671,0.7571612180507643
0.6666734934313594,0.3334976321259312,0.40254536357568926,0.22459677374864273,0.3070202746868179,0.4647122988075054,0.42253561358207925,0.82731169977938,0.3990223971692137,0.643635077551402,0.269699781814736
0.8611137219947729,0.3904350592954958,0.5941072400332751,0.6388357590142877,0.019664524054493704,0.9925429560051634,0.45908164087644543,0.9593295418974497,0.21726572364959174,0.29130739374472636,0.8482945561568442
1.2299369222599055,0.8309518784867307,0.8575069186308605,0.7380762927767037,0.016487072975969408,0.3042294505108465,0.710833257320201,0.34446336028330127,0.37067044080296085,0.5348033706048517,0.46457838233897564
1.1325636539678714,0.5518337033135999,0.46836765455274587,0.8221384855186219,0.3438675240833411,0.8604422473587124,0.05975374774469944,0.5793173790670848,0.6695139654369117,0.2779535267696255,0.38409140876192616
1.0253499709695282,0.373510433701283,0.9227847022137157,0.11193512506426251,0.6399732315580077,0.1469180759536587,0.843585991942023,0.8783564095121911,0.0974297059124467,0.15617964201901058,0.1886962381603936
0.8258820120000323,0.40443706949861047,0.5702633083395006,0.006710599929873773,0.565946906684491,0.8293965022895573,0.8718921822456612,0.477919052696949,0.19987305781707776,0.37557950468660106,0.5486367880515522
0.6713627646135665,0.17770302279378636,0.072691160303332,0.3817495045403455,0.6663520778986727,0.22510617077405726,0.40231008268607915,0.02187641089748138,0.7409000118479555,0.9599048606239345,0.8912350741261235
0.9192716273559521,0.4540731807936287,0.7619450989485029,0.06047755803240307,0.4077692755764867,0.5414465002412734,0.5574701319744729,0.5016586838389435,0.3108192634785716,0.6519316633190667,0.7303398613975243
1.1683357725899817,0.2593740508656076,0.7671701278140659,0.3940769573027664,0.8116253736674627,0.4406460115693176,0.9183276235881246,0.8839433902413086,0.4421827703850021,0.5767986958778384,0.7405773054215624
1.1525504611571302,0.47637243111185734,0.9011217284187281,0.5293217156915263,0.3185736347336655,0.6126081801773252,0.5231906032735341,0.3366049625231933,0.07741559295639688,0.1482418472269864,0.26009945872605866
0.759506490969339,0.09448812253633787,0.5881054731353297,0.612601026375121,0.06337325463447141,0.9161407125218763,0.9453166514314189,0.39683929923224714,0.005065888515614736,0.5391238348538239,0.5616937854854084
1.008234697606524,0.07048718230267392,0.9092000842950629,0.5576589541261879,0.30225938412256426,0.8021211228516393,0.9285123966231376,0.716803762598761,0.15166249955554834,0.5465492187942042,0.023072370318490187
1.4840119468994004,0.5531274904161281,0.7143573820760472,0.6610993595161007,0.8612803014512662,0.04334265385377656,0.39946273124500853,0.26121455862089427,0.9012021362781906,0.7479612443937181,0.8309623809159946
1.3775802877698602,0.21214795509605222,0.8758016980534985,0.8766289364716318,0.772000802967846,0.2381541833213009,0.657387576933267,0.21910529747856,0.8010225962612509,0.9971128951000493,0.8983382736083749
1.2088913142225803,0.4700683882967176,0.5232884830901137,0.8037139691432222,0.6072265794976723,0.36621842909941493,0.29812233208811123,0.08930677845792934,0.1283262977463121,0.5781143646411881,0.46466765835443524
1.2392121346087959,0.697064975938142,0.6493601573503568,0.5926461325808028,0.37063588424123217,0.5516757460060027,0.7828563984180861,0.4982508980678866,0.6801529709956978,0.004092763529808585,0.8003258053146174
1.2508008263169668,0.7756314575284166,0.004984193474254495,0.71119730365333,0.9117642139201526,0.5165447151929088,0.8457971038551162,0.7638909103573384,0.6141016352542694,0.756727327899369,0.7843359017118676
0.5311478961937092,0.3768909922751188,0.3661444946580382,0.15868793996580266,0.15301394076765695,0.6858930795105407,0.21969095672121464,0.3171236912198061,0.19003501161685088,0.02359403520030967,0.18855887183379605
1.0218453970564256,0.3816760735253766,0.07797207363769698,0.6016059937581344,0.9110483838426665,0.7572757744337508,0.6976048131808621,0.735382509519871,0.4210547442715332,0.07739591610773111,0.9555946994642412
1.142026850866998,0.6251972695769901,0.2222082640685895,0.7675131429831493,0.6025562143121443,0.9322436635315834,0.05983332059939528,0.08614804781914054,0.8455415869489223,0.40884302159215946,0.3371144765254689
1.2207872945301652,0.9766120299668775,0.21871025559406632,0.5324690673214633,0.6185265297340151,0.4396631316621584,0.08782988330610098,0.26524879603286466,0.04233979786545561,0.5669613757393849,0.6939873039921645
1.5081827033006423,0.5612017435822405,0.9929570969879199,0.8353964308552788,0.461480261887223,0.05408379271822927,0.07170118815331938,0.615173413563075,0.3696018684111717,0.5725286792381966,0.1801358280525731
1.098066791701972,0.12672023663866894,0.752814304256989,0.4518840296449208,0.8306117021236291,0.348225608882601,0.6359136359375172,0.20531366080119973,0.9424924189847588,0.5705137970141171,0.36230944293729594
0.7519297525466166,0.3982571726425076,0.0829757460805981,0.4251620099950145,0.39772862484175486,0.6068279398915157,0.41269815520716957,0.026978242077266845,0.30291911214885425,0.5952302254432467,0.3028494089653505
0.8939153801089131,0.7498552499119647,0.5195997805662592,0.25759874488916723,0.19245498912863168,0.8979087926945128,0.14691533164224524,0.7991638006538373,0.16461201201821174,0.16680143494798194,0.8262480075985731
1.0553397456920037,0.22131957056122253,0.8653476363239192,0.6689821524175025,0.22001249425532232,0.2778573508202502,0.04568081773589927,0.9618407023828636,0.633196438899764,0.316214941218498,0.5683510102846387
1.0477679221819143,0.5172060749079421,0.24976828033651177,0.7202446759673911,0.48189291854303984,0.045125610269114214,0.4388113586246609,0.4909534943216427,0.027121356059317647,0.3698754297756366,0.5914669060668428
0.8500901684132285,0.2660443359267858,0.07226329153372191,0.9842698141600624,0.17921735008365924,0.6683435342870535,0.1288472670256573,0.7323576406263659,0.30373756894523685,0.8876164241014063,0.4403196733610827
0.6947486890914709,0.03928346342041811,0.7917100787133854,0.5001091792232726,0.03929753751940546,0.5211055689838121,0.582210043402898,0.23656689333915049,0.892324856888405,0.5111169692922573,0.900336891614859
1.0508225428134383,0.4307875337052841,0.3668289122930134,0.9902338446575196,0.2648131750293382,0.7682825435455939,0.8444992695240762,0.5089548791183264,0.7351415848952537,0.6263550672926925,0.9782315294228038
1.3484020309550586,0.9803051685547645,0.5537600326987892,0.1979695056286963,0.9602876663282742,0.9424616214854032,0.2752356899543744,0.09733703924597215,0.2385256898930671,0.4421318830519064,0.06104905905645608
0.6083155630909866,0.3007400451039832,0.644992484970515,0.04222341666889573,0.0806346403839231,0.04798602011192665,0.721784802868519,0.5921297864155989,0.9405037456479631,0.8325741480480344,0.5038745755999218
0.7570085640027018,0.09226164323858232,0.5121437134157142,0.10194483689681266,0.7410089154225962,0.0873303147243586,0.1827041092738383,0.5093186781650464,0.9928235407204529,0.13004926927815463,0.8976523121852973
1.2715769454561792,0.6683460008248846,0.7136360051540733,0.8192738802254144,0.15986143716223733,0.999011933548949,0.3253343063225934,0.7418971712553297,0.7604163164997859,0.18436979354163618,0.33713769376062896
1.0221826272320313,0.7865336984846433,0.6175856876397163,0.3527628681434508,0.19285986526283283,0.05102421104230237,0.6208169248493886,0.7095525334520522,0.32658025195362506,0.958002269126176,0.16679714452734062
0.9615146975133926,0.658352237382056,0.4704004115823337,0.5510206131109369,0.14564964480128573,0.41609774383656606,0.8447372241092739,0.5948290079848895,0.9972780592358481,0.6954477058574227,0.32439297717627136
1.3624275579674008,0.9457249288465811,0.8970091364816487,0.7870293485766354,0.04222958348663508,0.13961941982063075,0.6109410936487035,0.18179835233451858,0.3087329416217638,0.595468973389275,0.7242979508225348
1.1699814953372378,0.5622480041573096,0.6568653965585528,0.38440892274079197,0.7209007460722623,0.2510569152759551,0.3253243777822513,0.29503882393523195,0.488416146646121,0.23649655826191207,0.5441595209470661
0.9400644752114453,0.2237177032472597,0.8939334528639845,0.7120240158995116,0.049486142735198246,0.8504017753989405,0.14999015905388147,0.8705878188894544,0.2988612945546393,0.3482498091924777,0.8759357846763927
0.8966056249822311,0.8040038384920261,0.09655500414602658,0.4466845336737916,0.30459978244034336,0.17790015863615483,0.5895190614674853,0.5599255314134741,0.9175516317909592,0.1615048642298027,0.9877687581689321
1.0222153849956561,0.1032447676468018,0.38015011158906853,0.619718299428203,0.9080841980255292,0.07208322695321201,0.42033283653100195,0.017956858485827176,0.3673776106156741,0.3208263016083561,0.3470954878439716
1.1871037194184533,0.7074356154966229,0.4212247619014705,0.6304556809035974,0.4729457136173467,0.42699113985673887,0.3646588765712798,0.9716223292002825,0.6384616573419122,0.427979745919865,0.3469116056056044
1.141131145686686,0.7072326329808091,0.096607966007063,0.5237068641596905,0.8590316324861557,0.7227935141139477,0.717071485771467,0.9591392328289672,0.93332497350019,0.6928184137475616,0.7056232847702377
1.1976030274926428,0.10762411380426984,0.3141781674537124,0.9253564270114035,0.952195755112905,0.6340582384916573,0.93932136794884,0.24101158455663496,0.02978513026331675,0.6403446692076649,0.637444453684206
1.073288041066933,0.3494879607718192,0.4741821318249486,0.8927857249013084,0.4231359719951553,0.05466591805865484,0.9432337015265666,0.644849915711624,0.2254892550640034,0.5053938096273287,0.7844816201376072
1.1083431388559344,0.9974957074584186,0.3789942877773298,0.04948358907543793,0.623553727570497,0.878359443583482,0.13452452760282785,0.26531828447040995,0.7104124721103735,0.2578007012653759,0.10248283904988476
1.2080275970371983,0.9511735452818361,0.6662781544546099,0.32451849341899697,0.47384130067306673,0.483284924434937,0.48842182743338425,0.33617142720255877,0.6099211098553222,0.5923427755165769,0.3731470710098044
1.2497691762866845,0.44126569981658115,0.9248818314488267,0.36384575547020037,0.5845643540885062,0.8382636910671206,0.6945063337368169,0.7581217792443503,0.11257902605612458,0.5378928548493138,0.19550196879627402
1.1764183185397277,0.5952378876262994,0.8121310787054429,0.8666890065277411,0.04437125996080993,0.946153325271256,0.613857201318852,0.3628065875248081,0.5785155118099292,0.24377570425762207,0.24737637726737627
0.5642855121848803,0.7339156799543421,0.07000869648831731,0.10100162235767463,0.14480115458493414,0.24102491097389633,0.558627665896219,0.6658443938275904,0.7620900246680304,0.0836477907934926,0.9291561408167245
1.3157853242151842,0.3340494588389278,0.800006646214436,0.531610823835964,0.9203121740510275,0.14244115296178828,0.8127837903263349,0.24079261694654408,0.41806468435940425,0.7470443568532436,0.5369425775547055
1.1097990465589667,0.9598391880433104,0.7961219294537389,0.3119832958508829,0.12108416195749683,0.4317683087926084,0.9206406836217045,0.9919940482006963,0.11626103749173211,0.18170182501389442,0.3841816175642937
1.069242908728868,0.3331048879396934,0.16086953946264948,0.9589965219622508,0.5475343120554799,0.17116539479646453,0.7765498393781889,0.6619981057470895,0.813300668640355,0.37836810792472253,0.8841972842287732
1.1825047326370757,0.8616404934473049,0.5217784697941501,0.27352186203115536,0.7068906436713501,0.5997548682544249,0.17900014036877787,0.49578851586112826,0.26425668902074706,0.9201989247396392,0.09629124166890313
0.6933555634314392,0.6465851380743278,0.08462257552995056,0.14921166920947926,0.34720825696895263,0.9279199583924177,0.9867840963386618,0.6129200534316763,0.9120216948247409,0.8257158685899129,0.6378424196286835
1.1730967389534057,0.4899972205599257,0.8108911271210136,0.6535918245242576,0.27245225983191435,0.6122408445736676,0.5999010902344392,0.45245137634823496,0.9934897039852557,0.2605795459827609,0.31713078908307135
0.7646339902670584,0.291768051557063,0.4954096021848693,0.34742489302814195,0.3697701981845668,0.42607883696987625,0.28596436306390294,0.4109339255881429,0.8501168539558613,0.5771086949037252,0.3706189792974043
0.9234305306008606,0.4577031460983155,0.40256169221426263,0.7098865275845883,0.0979437411977232,0.9539563685990433,0.32403039883196627,0.31214901005930684,0.37708101001996597,0.7786609587752252,0.7335257184183419
1.2784236404802727,0.5962627650581119,0.16227662446718294,0.9114633435371351,0.6967855081616564,0.2486246321554182,0.008676337273863632,0.7547455555638104,0.7503609496275919,0.32358307687216137,0.96527973796495
1.438081548262415,0.13584824122049355,0.809252677246882,0.9009343337159558,0.8706745678623257,0.07946049001911448,0.43063160390895205,0.4091491007688016,0.8278480069936474,0.2689015409554312,0.10943688032091414
0.9523144092519316,0.9050882043338268,0.09944313574633523,0.2710706692156091,0.49888764282113085,0.0700005217703038,0.8924184830848219,0.5703963408305287,0.9259154113057432,0.36132784657809436,0.9538871336055307
1.0241091078803053,0.34471142311143166,0.48718973885242733,0.6160784858173605,0.4116233837408173,0.6429796678427266,0.5173389624038659,0.37674763187038596,0.1091799552114392,0.038491919289054155,0.07104195792285184
1.0564282351802097,0.7581134519841246,0.3528788823327831,0.6322149479102914,0.23963073490564568,0.10460653207983805,0.6169332324075805,0.3754714609603953,0.07611012359732316,0.21908432970098768,0.9596168034080713
1.1369245886363102,0.8932475310458647,0.17476973231759263,0.2864638807634482,0.8380860788928167,0.8931441104720215,0.5967409475077329,0.55264208663602,0.2183386186522268,0.8714518077149839,0.04691024108213171
1.4264386065656196,0.83784482962101,0.044142773856204354,0.8544181462836543,0.9509379777213753,0.8682949309577109,0.07503625243092016,0.6404849083824707,0.4528467823982252,0.009270646950545358,0.29164445449007437
1.042898948760386,0.48656261545702184,0.027036562979681267,0.9629545372445804,0.45488047590917724,0.22508662325370932,0.1660830386051898,0.3877026868419463,0.5037964081661371,0.9694452027354499,0.9865023810650896
0.9323000327118227,0.6196639035575552,0.13654780812134049,0.7307153453788995,0.32222109702634727,0.32538874786781713,0.20086966309085708,0.04297184222548056,0.20459251414055257,0.4339948725924091,0.7187553271426627
0.8296952765969505,0.19276994744278153,0.18955043858645726,0.7546677331118266,0.47462596674789004,0.15705843996392155,0.5077323184300497,0.8507894344995026,0.045129651625845923,0.8344738823632737,0.529116428981712
0.8924180390287395,0.5170873539467329,0.44723886141666325,0.49596013820465,0.14786032316873376,0.06083448184323481,0.9768504012368207,0.8030766138458103,0.8443894707558668,0.39031945602064655,0.46217786379632364
1.3936260161271745,0.7518765020679959,0.8844565172059382,0.7702892509464584,0.3122923719408881,0.5355973184814079,0.035116808369683894,0.10883219371624564,0.9853509730558658,0.022856895023938395,0.1583380579404231
0.9127445015053763,0.17842065515811367,0.4609471089677879,0.04123685463080273,0.9996178169980144,0.16552897984487758,0.5833772185543509,0.28097383256646524,0.411282767053171,0.880617438158713,0.4832154418866076
1.3206063642429726,0.8871831081020811,0.48153382161441394,0.37126144948324424,0.8015749734556907,0.45908572713478735,0.0785861962781127,0.35506949510658925,0.9610363789687824,0.9924456484304439,0.7052520726157526
1.3351420038361002,0.895269356995791,0.09593918353418096,0.9714288682295501,0.5369127311689791,0.7319514062588209,0.03978974090030918,0.19671353873773867,0.8602829901115001,0.025162437348754563,0.5814635884807771
0.6286396145621092,0.6514364394824014,0.1992881398132461,0.19892543174064725,0.04989944564253024,0.9403709612480629,0.49433380054999143,0.8016724226934646,0.22032454403481916,0.4579246294470759,0.1981950121125995
0.6165132077924318,0.03904442910210382,0.024690239319778873,0.6137894085952214,0.37529799543223563,0.2149708372628849,0.4591489861653476,0.19915082959813268,0.48445922351637016,0.09278422216237947,0.6213146819901774
1.458335594122202,0.6357093714466369,0.3462691417061471,0.9798181307560887,0.8448650126947833,0.7488635071746442,0.7807444466987883,0.5627259617722591,0.6340583531321359,0.5871733424302151,0.5002818231470851
1.212400105308445,0.4318366647877099,0.7268379550329536,0.7485962989000577,0.5039563820332345,0.8908082646205101,0.8350646931448886,0.10877475315647533,0.9539066488671535,0.3821519144443398,0.18966159784270686
1.3901187203210703,0.9996113023190014,0.28902782176683406,0.5520251385140487,0.748657204636281,0.5145708135945538,0.8316931009122464,0.7348071209052851,0.3834952239917082,0.7482323822779002,0.10747909707837633
1.003232911499102,0.32761547971869875,0.5828140050591032,0.4006637000005162,0.6343740101259799,0.9632467341175429,0.32768945553043016,0.3078122885786754,0.09760596286768997,0.7920879685892781,0.37785321696346663
1.1246231553369477,0.5927531256131393,0.2677310586542878,0.9372752460754336,0.3442132972614753,0.9331115316808171,0.6947336113410681,0.4955812754118274,0.8837585515760147,0.8432253962720793,0.7467948910483223
0.6654047377279082,0.7523497102451199,0.18377270313343974,0.042936939149210374,0.19066060520532535,0.5592806337209015,0.8846443202515737,0.055774464831687576,0.20957644507943696,0.6848668918360484,0.25995794617436463
1.0299936353348156,0.48243073455316665,0.1930678731704799,0.44449043354481865,0.7549981612239455,0.45404749203874617,0.09814788869756619,0.147308190445266,0.5282356877162934,0.4533570399508051,0.3240996079360816
0.42060709986364025,0.43263026566101126,0.13173432939983565,0.05158785033672331,0.1720257868068379,0.6549750421007178,0.49701826015250605,0.5099730861871726,0.08337351551098549,0.653698725601245,0.23338358039158158
1.2813622055632494,0.8731202055767265,0.7012619150035502,0.3237861103192987,0.5125390394720615,0.15209894879000796,0.6184376277533237,0.4131569520419621,0.6594925660526217,0.19733453314611504,0.44042917616359933
1.2907994406851657,0.9131507092274357,0.1881326584780345,0.6694421519609637,0.7081529376423548,0.5958995749943228,0.8219116461100358,0.675308014082649,0.1961338708603334,0.5312377512173969,0.5109393469545477
1.0740459592981357,0.6902927155941246,0.4341041585603924,0.898081333673151,0.12420387852213433,0.7742553897722328,0.7115301076743185,0.26227456241726865,0.3286261989848108,0.6267008269456651,0.19819553314728222
0.6938623331836474,0.28884552686443266,0.05240241160266246,0.9164083787580856,0.03409062134406027,0.5855556763589017,0.6305106093700011,0.13071574676031672,0.30995006087368626,0.8290705392043404,0.523378399404659
1.0615822634347836,0.9743589255763146,0.03842297824875285,0.6095018704250224,0.3511459891269244,0.26547473810043143,0.41181581512474597,0.4660398636495324,0.3720987308844499,0.04062520017406612,0.48848084570846895
1.2986304982020116,0.7719749472966809,0.0046382506438609195,0.6611958410163264,0.9803787473308845,0.2726175217954975,0.5027407090392887,0.2636888126864957,0.2133634843900032,0.44321842624795016,0.2575376711257992
0.9021896855229621,0.10583514822913087,0.8787911392650529,0.4100019267278421,0.25940568915030393,0.483446009925375,0.7560404310228209,0.6818510744319235,0.8752074043735586,0.10612403287915828,0.7456325566401864
1.071602382947972,0.583324100227705,0.881398249380831,0.3482672713483036,0.17900690370932848,0.13430424939008268,0.10354809240395246,0.19143216391424567,0.9267857702065373,0.1708942469648307,0.10360347406935633
0.8989238274579934,0.051336840185961186,0.8787666817326715,0.1670604737003446,0.6147856427429774,0.21262686146337706,0.716730376970867,0.13257263325235857,0.16500385554865815,0.9744969367962512,0.6449353659562508
0.6460093938920548,0.41459270809633675,0.1568085103927951,0.4519451648595193,0.09878834158832872,0.566697806781231,0.7191006265835653,0.14416143004951743,0.38988744719895807,0.2668034547213176,0.26931416027272526
1.187588201041778,0.6333884925438173,0.7118592804412759,0.791793304180679,0.15106819892002843,0.009665669426399348,0.92713804786352,0.8084905554707447,0.7279142534541297,0.2955971462692635,0.649385208152352
1.2097161460922432,0.948089511681486,0.38183021950856433,0.0728872257356239,0.9619852316522054,0.7788717390307329,0.953115254976862,0.0933658647306751,0.37929106605384943,0.6594588215976476,0.4261807164855811
0.9380495263855708,0.01320212083897443,0.3368591679196321,0.9549604917761464,0.41413196750588177,0.8064985313694324,0.8641381995953379,0.8766044051042932,0.24612804601412697,0.027167288189682393,0.008256102571531643
0.9617385222334007,0.70490905273866,0.2664463591508368,0.8617152487247716,0.001643259979753231,0.664397358065817,0.03701113576570625,0.4840233697807983,0.943335696310363,0.9326622417635752,0.9001844432235285
1.1641125405066015,0.9773144680929934,0.03613467919266222,0.6620738027416802,0.5937798586939992,0.6749068852291028,0.8780831138839543,0.17418295623283875,0.3344972479794919,0.1587371503207302,0.40986726656627037
0.9982411648564972,0.08606840263158366,0.2898469103687572,0.9652074334224552,0.649705768676723,0.9391930614063185,0.48655432138326515,0.7429655603939443,0.8654848093435741,0.6792880241167226,0.025326408237138054
1.292643585220072,0.7269652413067261,0.8158717334630868,0.09239960923882307,0.8313808183236109,0.2638489465376147,0.22363033653043507,0.6230500801595827,0.8463776079357698,0.7535838702374461,0.06958615331307605
1.1354948310297996,0.7075736270036589,0.5490884027651616,0.21618036321398504,0.6032366136157116,0.28249819010487864,0.23229569131096617,0.30322748162255353,0.17589351398858744,0.6403552545163438,0.07994530768544517
1.3973168059119279,0.3106053733513271,0.7387122529939906,0.9999451631739985,0.6439630291703075,0.6780384414294417,0.8490073791700861,0.8287897361361184,0.4145378478941194,0.19607952740962686,0.8064181165681846
0.4675203114529735,0.30163107511979004,0.02405044716547211,0.07896891730953426,0.5172478184274589,0.8572548896532143,0.28176059273118836,0.5029613925830106,0.5625668362248145,0.7760275860710247,0.5684320856745201
1.6845584795300668,0.8357789700039623,0.6690887420625451,0.9034472542538793,0.9524530606993337,0.2131467974603729,0.1476309141359562,0.2731131852841834,0.9330387839165598,0.35603753099461777,0.21748418756349164
0.8255896562483112,0.5900514903903273,0.3613630518142301,0.020476151825978617,0.5259382557308758,0.6687988047300444,0.8853053526304974,0.6821510457455642,0.10610450645212,0.6275352227682482,0.12987485470215487
1.1093860279567118,0.13923238088655687,0.7376276332381245,0.7214138373662167,0.5891536880511511,0.37478004314261215,0.8042133569763247,0.09215941033270014,0.13876062414166523,0.8506712243622117,0.2377478537822343
0.5555039625396553,0.0709690698878096,0.617032649170368,0.21021070322458602,0.1347697853777614,0.7210092055946709,0.7169082419080425,0.28867097790590757,0.2701079683127725,0.5333410142630006,0.6384174915464629
1.15019391651468,0.4795648366604104,0.41095258348975017,0.401506425443271,0.8531917233623436,0.4640818614984674,0.3086635282803454,0.8814715409065541,0.5919418737002352,0.22356717724669783,0.38360908194920595
1.5749721821640614,0.9404488967019751,0.7018073684082367,0.49088560384832436,0.9060625122517841,0.10687085899415627,0.08028703449802865,0.2854304641582228,0.6224320996180238,0.9157250344546526,0.27348200550317536
1.3481907788167233,0.7058940324791896,0.8954610591405731,0.3886634611457541,0.5313377842006459,0.08986163049403117,0.02438835815092344,0.6423472332570641,0.22454975639097918,0.09399058837799679,0.22900036781116984
1.3831702005927409,0.9206330846228399,0.3116163953046909,0.5700133965153013,0.9448371391846488,0.6069309872195722,0.8058230960603566,0.24012971068858346,0.6184616223838386,0.8563611930171234,0.3913558517485455
0.4932140314385455,0.13121832026470948,0.0802423265194887,0.6189782748938968,0.040874352380462664,0.05711708422292894,0.595154760951024,0.744801959775004,0.273520265651235,0.30681285323343244,0.6711605704954837
0.5657392805893257,0.041397524921426676,0.27917995509787796,0.3917909223278798,0.2990286736936256,0.7254933082280789,0.4504510049582058,0.16064202190419707,0.6409920961582389,0.42814059445020114,0.8092638551778546
0.8686826188817471,0.6238279539077543,0.253429202372343,0.6561407615252467,0.1280082575777144,0.18259345253952952,0.32945937495044264,0.709178137256562,0.9698559115116596,0.5317099346963,0.008569639154147213
1.2813162610502105,0.718437354336024,0.22589487428151833,0.5109407900515983,0.9597600531628864,0.5150283053394766,0.5340546423102163,0.8634709977067585,0.5170303038818991,0.16345217657342603,0.3481539482518399
1.0467418997545834,0.007719295417471517,0.8914907188905249,0.18494592013077293,0.9772053308757235,0.7717032397646216,0.8206167865170189,0.6431740888311526,0.5067022377767341,0.33531530885517213,0.03265438015692612
0.9541797961548819,0.013865830330565876,0.1542382333257093,0.8318071567727792,0.7417131284161688,0.8442979161896074,0.4441841791613167,0.15813111392495327,0.4649641488634777,0.38279346870400377,0.5458752061337927
1.7614478358066277,0.895032295405142,0.6516996089826648,0.8774387645732251,0.9764863453355441,0.6385170555365672,0.3654933644691163,0.412297157924702,0.3051214199327186,0.8704946056980074,0.6815015748969193
1.003664448739634,0.41433896463757014,0.7807618755127307,0.19524276062960044,0.5089637821005883,0.29165016891398376,0.06783112689037507,0.43118913679152937,0.20091161722662254,0.18096379999879575,0.8878804794810325
0.9425844161565389,0.11464494927660973,0.8044313513672311,0.15684500429977155,0.698258203786897,0.24603430299401086,0.648067300122998,0.4939479586430193,0.23210128402875396,0.06141172335730016,0.9768533989767659
0.7213353002292595,0.7188183568790693,0.3907513481949394,0.06682091155749992,0.20518172412089652,0.8470159928977776,0.4648355696354327,0.29671177474216914,0.631456999912515,0.09049696606448487,0.61196713634774
1.2024563643053379,0.01372092701273886,0.8356688347442099,0.6313629737018649,0.8060418932191337,0.17212733960384752,0.49565267878536656,0.19267530024520862,0.17136500364756502,0.8039826875779347,0.5819346358059156
1.2547384093408807,0.7222844267571407,0.2707580438090076,0.543041708346536,0.8286806410978687,0.6023840070296719,0.9471992673400276,0.736044350320067,0.7179578628189487,0.7814049817151589,0.982805429278682
1.1471280235494175,0.05760661450689075,0.7395062063733391,0.4513164553391448,0.9638314136931911,0.47906917061558707,0.5673415270879872,0.048902045317292586,0.7410168020458696,0.5030017509362051,0.028931729508797188
1.662216280526324,0.9823001611614558,0.9882223706324675,0.9551890548362133,0.3884231980175613,0.9716936747860774,0.9245704687310989,0.5741188265736105,0.9910526765592661,0.6682967382806374,0.013300639410533721
1.0199062714434808,0.6549649455569911,0.26249774194934283,0.7375138999173237,0.29306589227563173,0.5213670278418484,0.7860810626546286,0.31791928772781375,0.965551929836865,0.16475644542881573,0.12370711291845626
1.200013250053007,0.46105465436926985,0.16651300803991487,0.9279586836485373,0.7481961007157013,0.07514585339281532,0.8158695213886015,0.3958534225529281,0.9539009129003158,0.35944155138658107,0.07153385059371875
0.9388661352865055,0.7781690800719754,0.2954006860520365,0.017576220061058856,0.6066107590492273,0.08608870764263099,0.8752830972675445,0.7854725889013222,0.5035162584906508,0.6677160156801909,0.49302023721289157
1.011646832365257,0.11889643710554643,0.7538055619866458,0.5664352717180068,0.49659212408174813,0.634199952854149,0.688016744938723,0.7162609720050702,0.08325528760031009,0.2720608699404068,0.749865106759805
1.35244325504413,0.4018546762917743,0.38054710083205423,0.9388117065355837,0.7850967012498625,0.5194353043310631,0.01176964737712538,0.7830265076262574,0.8113672005349581,0.08304854381707205,0.5273585509290903
1.4922458155484941,0.8053215351299766,0.8248422746181835,0.17111040139814804,0.9938079271268657,0.2629079320910884,0.7907231915141784,0.02911567826758532,0.2088329548209361,0.07398666447111246,0.45069678073605834
1.3094074572244097,0.16899805912923416,0.6466912848548866,0.7873146876006574,0.8314656547467719,0.4029500937096995,0.46733378737121467,0.7124811187828688,0.5331844376827615,0.7850453802506521,0.34257059551996083
1.4607976271952883,0.7866815887860603,0.49555680649220657,0.8579587417504784,0.7572162276904179,0.19525102063055777,0.07198876252692166,0.0905221309960259,0.656178096266342,0.5861154781984692,0.8935368760244026
0.9707598872477008,0.8871824079884185,0.08886708295490087,0.41636231559038306,0.5486767049662188,0.0632918837404467,0.6205036837640845,0.12230090542997418,0.7756655667737603,0.03086578474867041,0.025193677228402267
1.2405986222873737,0.6334107417058309,0.7936015368569836,0.31014426136980855,0.6377078354573579,0.5621832354583621,0.8279884498737282,0.7069211773684743,0.02698674281504876,0.30693392185022605,0.19365794088686883
0.8359352887729582,0.10971079994654387,0.5181286428527425,0.4170941010950777,0.5353077154061924,0.2592967563015206,0.4261229123157201,0.6733386198853407,0.5824463727788792,0.32421269448517376,0.7379138054018544
0.9553921198127137,0.6497422079023298,0.23777409084158896,0.7369284010544702,0.20025299333032587,0.118709650509359,0.37584995875965643,0.9292073516764652,0.9265899537813618,0.004624306598921546,0.07942603148223748
1.5514838676122065,0.9992471610968385,0.8901961647848979,0.2715052910004848,0.8801304100882098,0.8685442343012033,0.10635980944328305,0.4533847319206413,0.88280058704087,0.3466658956048174,0.39264132838553256
0.9916252532619142,0.0055191348098547754,0.8771905677878898,0.4014463812275718,0.6845259515535572,0.4938319045034393,0.13935657836013704,0.38563383829941755,0.44170287039710177,0.6562508168198914,0.024749917186547066
1.6068547351610645,0.5871233273706179,0.7116508224902348,0.9539673743224761,0.9139424116698248,0.3014300094135559,0.00036330352623503703,0.23718655297622682,0.547649962497752,0.02149099056375181,0.3550493637241138
