time,result,5入,4入,3入,2入,1入,5出,4出,3出,2出,1出
516,102.3260104,7.56E-01,7.50E-01,7.55E-01,7.57E-01,7.45E-01,7.54E-01,7.54E-01,7.50E-01,7.49E-01,7.54E-01
517,106.0293305,7.54E-01,7.49E-01,7.53E-01,7.55E-01,7.43E-01,7.53E-01,7.52E-01,7.49E-01,7.47E-01,7.53E-01
518,106.0293305,7.54E-01,7.48E-01,7.53E-01,7.55E-01,7.43E-01,7.53E-01,7.52E-01,7.48E-01,7.47E-01,7.52E-01
519,105.9278437,7.54E-01,7.48E-01,7.52E-01,7.55E-01,7.43E-01,7.53E-01,7.52E-01,7.48E-01,7.47E-01,7.52E-01
520,106.6397968,7.54E-01,7.48E-01,7.52E-01,7.54E-01,7.43E-01,7.52E-01,7.52E-01,7.48E-01,7.47E-01,7.52E-01
521,103.6147464,7.56E-01,7.50E-01,7.54E-01,7.55E-01,7.44E-01,7.54E-01,7.53E-01,7.49E-01,7.48E-01,7.53E-01
522,107.1505094,7.54E-01,7.48E-01,7.52E-01,7.53E-01,7.43E-01,7.52E-01,7.51E-01,7.48E-01,7.46E-01,7.52E-01
523,107.2528654,7.54E-01,7.47E-01,7.51E-01,7.53E-01,7.43E-01,7.52E-01,7.51E-01,7.48E-01,7.46E-01,7.51E-01
524,105.7250934,7.55E-01,7.47E-01,7.50E-01,7.53E-01,7.42E-01,7.52E-01,7.51E-01,7.47E-01,7.46E-01,7.51E-01
525,106.2325262,7.54E-01,7.47E-01,7.51E-01,7.52E-01,7.42E-01,7.51E-01,7.51E-01,7.47E-01,7.46E-01,7.51E-01
526,95.0896772,7.60E-01,7.53E-01,7.60E-01,7.62E-01,7.55E-01,7.69E-01,7.68E-01,7.66E-01,7.64E-01,7.69E-01
527,107.2528654,7.54E-01,7.46E-01,7.51E-01,7.52E-01,7.41E-01,7.51E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
528,108.3833619,7.53E-01,7.47E-01,7.51E-01,7.52E-01,7.41E-01,7.51E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
529,108.5897895,7.53E-01,7.48E-01,7.50E-01,7.51E-01,7.41E-01,7.51E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
530,109.4181252,7.53E-01,7.48E-01,7.50E-01,7.51E-01,7.40E-01,7.50E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
531,108.8999273,7.53E-01,7.49E-01,7.51E-01,7.52E-01,7.41E-01,7.51E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
532,109.4181252,7.53E-01,7.47E-01,7.50E-01,7.51E-01,7.40E-01,7.50E-01,7.49E-01,7.46E-01,7.45E-01,7.49E-01
533,109.4181252,7.53E-01,7.48E-01,7.50E-01,7.51E-01,7.40E-01,7.50E-01,7.49E-01,7.46E-01,7.45E-01,7.49E-01
534,109.314357,7.53E-01,7.48E-01,7.49E-01,7.50E-01,7.40E-01,7.50E-01,7.49E-01,7.46E-01,7.44E-01,7.49E-01
535,110.3548606,7.52E-01,7.47E-01,7.49E-01,7.50E-01,7.40E-01,7.49E-01,7.49E-01,7.46E-01,7.44E-01,7.49E-01
536,107.9713125,7.53E-01,7.48E-01,7.50E-01,7.51E-01,7.41E-01,7.50E-01,7.50E-01,7.47E-01,7.45E-01,7.50E-01
537,102.2274572,7.56E-01,7.48E-01,7.49E-01,7.49E-01,7.39E-01,7.49E-01,7.48E-01,7.45E-01,7.44E-01,7.48E-01
538,113.0876076,7.51E-01,7.48E-01,7.50E-01,7.49E-01,7.39E-01,7.49E-01,7.48E-01,7.45E-01,7.44E-01,7.48E-01
539,113.2993331,7.51E-01,7.38E-01,7.49E-01,7.49E-01,7.38E-01,7.49E-01,7.48E-01,7.45E-01,7.43E-01,7.48E-01
540,113.6172982,7.51E-01,7.56E-01,7.50E-01,7.48E-01,7.38E-01,7.48E-01,7.48E-01,7.45E-01,7.43E-01,7.48E-01
541,101.5399523,7.57E-01,7.51E-01,7.52E-01,7.50E-01,7.40E-01,7.50E-01,7.49E-01,7.46E-01,7.45E-01,7.49E-01
542,113.193445,7.51E-01,7.46E-01,7.51E-01,7.49E-01,7.39E-01,7.48E-01,7.47E-01,7.45E-01,7.43E-01,7.48E-01
543,114.8934907,7.50E-01,7.46E-01,7.56E-01,7.48E-01,7.38E-01,7.48E-01,7.47E-01,7.44E-01,7.43E-01,7.47E-01
544,115.3203514,7.50E-01,7.46E-01,7.47E-01,7.48E-01,7.38E-01,7.47E-01,7.47E-01,7.44E-01,7.43E-01,7.47E-01
545,115.7479029,7.50E-01,7.46E-01,7.47E-01,7.42E-01,7.38E-01,7.47E-01,7.47E-01,7.44E-01,7.42E-01,7.47E-01
546,113.7233856,7.51E-01,7.47E-01,7.48E-01,7.48E-01,7.38E-01,7.48E-01,7.47E-01,7.44E-01,7.43E-01,7.48E-01
547,116.1761204,7.50E-01,7.45E-01,7.47E-01,7.45E-01,7.38E-01,7.47E-01,7.46E-01,7.44E-01,7.42E-01,7.47E-01
548,116.4977057,7.49E-01,7.45E-01,7.46E-01,7.47E-01,7.39E-01,7.47E-01,7.46E-01,7.44E-01,7.42E-01,7.47E-01
549,116.4977057,7.49E-01,7.45E-01,7.45E-01,7.48E-01,7.38E-01,7.46E-01,7.46E-01,7.44E-01,7.42E-01,7.46E-01
550,117.249415,7.49E-01,7.45E-01,7.45E-01,7.48E-01,7.36E-01,7.46E-01,7.45E-01,7.44E-01,7.42E-01,7.46E-01
551,111.7165106,7.52E-01,7.48E-01,7.50E-01,7.54E-01,7.46E-01,7.62E-01,7.62E-01,7.61E-01,7.60E-01,7.65E-01
552,117.8951532,7.49E-01,7.44E-01,7.45E-01,7.47E-01,7.36E-01,7.45E-01,7.45E-01,7.43E-01,7.41E-01,7.46E-01
553,118.3263271,7.49E-01,7.43E-01,7.45E-01,7.47E-01,7.35E-01,7.45E-01,7.45E-01,7.43E-01,7.41E-01,7.46E-01
554,118.6500476,7.48E-01,7.43E-01,7.45E-01,7.46E-01,7.35E-01,7.45E-01,7.44E-01,7.43E-01,7.41E-01,7.45E-01
555,119.4064649,7.48E-01,7.44E-01,7.45E-01,7.46E-01,7.35E-01,7.45E-01,7.44E-01,7.43E-01,7.41E-01,7.45E-01
556,88.40687032,7.64E-01,7.60E-01,7.61E-01,7.64E-01,7.55E-01,7.63E-01,7.61E-01,7.60E-01,7.57E-01,7.60E-01
557,119.5146409,7.48E-01,7.43E-01,7.44E-01,7.46E-01,7.34E-01,7.44E-01,7.44E-01,7.43E-01,7.40E-01,7.45E-01
558,120.0559325,7.48E-01,7.42E-01,7.44E-01,7.46E-01,7.34E-01,7.44E-01,7.43E-01,7.43E-01,7.40E-01,7.45E-01
559,120.4894357,7.48E-01,7.43E-01,7.43E-01,7.46E-01,7.34E-01,7.44E-01,7.43E-01,7.42E-01,7.40E-01,7.44E-01
560,120.7063353,7.47E-01,7.43E-01,7.43E-01,7.45E-01,7.34E-01,7.44E-01,7.42E-01,7.43E-01,7.40E-01,7.44E-01
561,117.8951532,7.49E-01,7.44E-01,7.45E-01,7.46E-01,7.35E-01,7.45E-01,7.42E-01,7.44E-01,7.40E-01,7.45E-01
562,121.5748477,7.47E-01,7.43E-01,7.43E-01,7.44E-01,7.33E-01,7.45E-01,7.41E-01,7.43E-01,7.39E-01,7.44E-01
563,121.4662078,7.47E-01,7.42E-01,7.43E-01,7.44E-01,7.33E-01,7.45E-01,7.41E-01,7.43E-01,7.39E-01,7.44E-01
564,122.1183473,7.47E-01,7.42E-01,7.42E-01,7.44E-01,7.32E-01,7.45E-01,7.40E-01,7.43E-01,7.39E-01,7.44E-01
565,122.444673,7.47E-01,7.41E-01,7.43E-01,7.44E-01,7.32E-01,7.43E-01,7.41E-01,7.43E-01,7.39E-01,7.43E-01
566,120.3810223,7.48E-01,7.43E-01,7.44E-01,7.45E-01,7.33E-01,7.44E-01,7.41E-01,7.43E-01,7.39E-01,7.44E-01
567,123.6424629,7.46E-01,7.40E-01,7.42E-01,7.43E-01,7.32E-01,7.42E-01,7.41E-01,7.43E-01,7.38E-01,7.43E-01
568,123.7514398,7.46E-01,7.41E-01,7.42E-01,7.43E-01,7.32E-01,7.42E-01,7.37E-01,7.43E-01,7.38E-01,7.43E-01
569,124.5146159,7.46E-01,7.41E-01,7.42E-01,7.43E-01,7.31E-01,7.42E-01,7.81E-01,7.43E-01,7.38E-01,7.43E-01
570,124.4055571,7.46E-01,7.40E-01,7.42E-01,7.43E-01,7.31E-01,7.41E-01,7.39E-01,7.43E-01,7.38E-01,7.42E-01
571,92.20609823,7.62E-01,7.55E-01,7.56E-01,7.55E-01,7.43E-01,7.44E-01,7.42E-01,7.43E-01,7.39E-01,7.44E-01
572,124.9509489,7.45E-01,7.41E-01,7.42E-01,7.42E-01,7.31E-01,7.41E-01,7.40E-01,7.79E-01,7.38E-01,7.42E-01
573,125.7148524,7.45E-01,7.39E-01,7.42E-01,7.42E-01,7.30E-01,7.40E-01,7.39E-01,7.40E-01,7.38E-01,7.43E-01
574,125.933171,7.45E-01,7.39E-01,7.42E-01,7.41E-01,7.30E-01,7.40E-01,7.39E-01,7.40E-01,7.36E-01,7.43E-01
575,125.605702,7.45E-01,7.39E-01,7.42E-01,7.41E-01,7.30E-01,7.40E-01,7.39E-01,7.40E-01,7.77E-01,7.42E-01
576,122.5534836,7.47E-01,7.41E-01,7.44E-01,7.43E-01,7.31E-01,7.41E-01,7.40E-01,7.41E-01,7.38E-01,7.42E-01
577,126.6974365,7.45E-01,7.39E-01,7.41E-01,7.42E-01,7.29E-01,7.39E-01,7.39E-01,7.40E-01,7.37E-01,7.38E-01
578,127.3526367,7.44E-01,7.38E-01,7.41E-01,7.42E-01,7.28E-01,7.39E-01,7.38E-01,7.40E-01,7.37E-01,7.82E-01
579,127.4618412,7.44E-01,7.38E-01,7.41E-01,7.42E-01,7.28E-01,7.38E-01,7.38E-01,7.40E-01,7.37E-01,7.40E-01
580,127.7894555,7.44E-01,7.38E-01,7.41E-01,7.42E-01,7.28E-01,7.38E-01,7.38E-01,7.39E-01,7.37E-01,7.40E-01
581,128.3354605,7.44E-01,7.39E-01,7.41E-01,7.42E-01,7.28E-01,7.38E-01,7.38E-01,7.39E-01,7.38E-01,7.40E-01
582,129.4272436,7.43E-01,7.39E-01,7.40E-01,7.41E-01,7.27E-01,7.37E-01,7.38E-01,7.39E-01,7.37E-01,7.39E-01
583,129.208923,7.44E-01,7.37E-01,7.40E-01,7.41E-01,7.27E-01,7.37E-01,7.37E-01,7.39E-01,7.37E-01,7.39E-01
584,129.6455407,7.43E-01,7.38E-01,7.41E-01,7.40E-01,7.27E-01,7.37E-01,7.37E-01,7.39E-01,7.37E-01,7.39E-01
585,130.3002648,7.43E-01,7.38E-01,7.41E-01,7.40E-01,7.26E-01,7.36E-01,7.37E-01,7.39E-01,7.37E-01,7.38E-01
586,90.45522362,7.63E-01,7.56E-01,7.59E-01,7.58E-01,7.46E-01,7.47E-01,7.46E-01,7.46E-01,7.43E-01,7.42E-01
587,129.5363953,7.43E-01,7.37E-01,7.39E-01,7.40E-01,7.26E-01,7.36E-01,7.37E-01,7.38E-01,7.37E-01,7.38E-01
588,129.8638117,7.43E-01,7.37E-01,7.40E-01,7.40E-01,7.26E-01,7.35E-01,7.37E-01,7.38E-01,7.37E-01,7.38E-01
589,129.7546797,7.43E-01,7.36E-01,7.40E-01,7.40E-01,7.26E-01,7.35E-01,7.37E-01,7.38E-01,7.37E-01,7.38E-01
590,130.4093576,7.43E-01,7.36E-01,7.40E-01,7.40E-01,7.25E-01,7.35E-01,7.37E-01,7.38E-01,7.37E-01,7.37E-01
591,126.3698699,7.45E-01,7.38E-01,7.42E-01,7.41E-01,7.27E-01,7.37E-01,7.38E-01,7.40E-01,7.38E-01,7.39E-01
592,130.082054,7.43E-01,7.35E-01,7.40E-01,7.39E-01,7.25E-01,7.35E-01,7.36E-01,7.38E-01,7.37E-01,7.37E-01
593,130.6275164,7.43E-01,7.36E-01,7.40E-01,7.39E-01,7.25E-01,7.35E-01,7.36E-01,7.38E-01,7.37E-01,7.37E-01
594,130.9546826,7.43E-01,7.36E-01,7.39E-01,7.38E-01,7.26E-01,7.35E-01,7.36E-01,7.38E-01,7.36E-01,7.37E-01
595,131.0637175,7.43E-01,7.36E-01,7.38E-01,7.39E-01,7.26E-01,7.35E-01,7.36E-01,7.38E-01,7.36E-01,7.37E-01
596,130.4093576,7.43E-01,7.37E-01,7.40E-01,7.39E-01,7.26E-01,7.35E-01,7.36E-01,7.39E-01,7.36E-01,7.38E-01
597,131.1727417,7.43E-01,7.35E-01,7.38E-01,7.37E-01,7.25E-01,7.35E-01,7.33E-01,7.38E-01,7.36E-01,7.36E-01
598,131.2817548,7.43E-01,7.34E-01,7.38E-01,7.39E-01,7.23E-01,7.35E-01,7.32E-01,7.38E-01,7.36E-01,7.36E-01
599,131.4997464,7.42E-01,7.34E-01,7.38E-01,7.38E-01,7.23E-01,7.34E-01,7.33E-01,7.38E-01,7.35E-01,7.36E-01
600,131.8266427,7.42E-01,7.34E-01,7.38E-01,7.39E-01,7.23E-01,7.34E-01,7.34E-01,7.38E-01,7.35E-01,7.35E-01
601,93.09641805,7.61E-01,7.53E-01,7.56E-01,7.56E-01,7.40E-01,7.41E-01,7.41E-01,7.42E-01,7.38E-01,7.38E-01
602,132.915407,7.42E-01,7.34E-01,7.38E-01,7.39E-01,7.22E-01,7.33E-01,7.35E-01,7.37E-01,7.35E-01,7.35E-01
603,133.4592072,7.42E-01,7.33E-01,7.37E-01,7.38E-01,7.22E-01,7.32E-01,7.35E-01,7.37E-01,7.34E-01,7.35E-01
604,133.1329772,7.42E-01,7.32E-01,7.38E-01,7.38E-01,7.22E-01,7.32E-01,7.35E-01,7.36E-01,7.34E-01,7.34E-01
605,133.4592072,7.42E-01,7.32E-01,7.38E-01,7.37E-01,7.22E-01,7.31E-01,7.35E-01,7.36E-01,7.34E-01,7.34E-01
606,131.7176898,7.42E-01,7.35E-01,7.38E-01,7.39E-01,7.24E-01,7.32E-01,7.36E-01,7.37E-01,7.35E-01,7.35E-01
607,134.5454585,7.41E-01,7.33E-01,7.36E-01,7.37E-01,7.22E-01,7.31E-01,7.35E-01,7.36E-01,7.34E-01,7.34E-01
608,134.3283621,7.41E-01,7.32E-01,7.36E-01,7.37E-01,7.22E-01,7.30E-01,7.35E-01,7.35E-01,7.33E-01,7.34E-01
609,134.4369204,7.41E-01,7.33E-01,7.35E-01,7.37E-01,7.21E-01,7.30E-01,7.35E-01,7.35E-01,7.33E-01,7.34E-01
610,135.3046396,7.41E-01,7.33E-01,7.35E-01,7.36E-01,7.21E-01,7.30E-01,7.35E-01,7.35E-01,7.33E-01,7.33E-01
611,131.4997464,7.42E-01,7.35E-01,7.37E-01,7.37E-01,7.23E-01,7.31E-01,7.36E-01,7.37E-01,7.34E-01,7.34E-01
612,132.1534223,7.42E-01,7.33E-01,7.36E-01,7.35E-01,7.21E-01,7.29E-01,7.35E-01,7.35E-01,7.32E-01,7.33E-01
613,135.8462482,7.40E-01,7.32E-01,7.35E-01,7.35E-01,7.21E-01,7.29E-01,7.35E-01,7.35E-01,7.32E-01,7.32E-01
614,136.3872659,7.40E-01,7.32E-01,7.34E-01,7.34E-01,7.21E-01,7.28E-01,7.35E-01,7.35E-01,7.32E-01,7.32E-01
615,137.035661,7.40E-01,7.32E-01,7.34E-01,7.34E-01,7.22E-01,7.28E-01,7.35E-01,7.35E-01,7.32E-01,7.32E-01
616,109.9379135,7.52E-01,7.45E-01,7.49E-01,7.50E-01,7.40E-01,7.49E-01,7.55E-01,7.54E-01,7.52E-01,7.51E-01
617,137.2515835,7.40E-01,7.33E-01,7.34E-01,7.33E-01,7.20E-01,7.27E-01,7.36E-01,7.34E-01,7.32E-01,7.31E-01
618,137.7909135,7.40E-01,7.32E-01,7.34E-01,7.33E-01,7.20E-01,7.27E-01,7.36E-01,7.34E-01,7.32E-01,7.31E-01
619,137.7909135,7.40E-01,7.33E-01,7.34E-01,7.33E-01,7.21E-01,7.27E-01,7.36E-01,7.33E-01,7.32E-01,7.31E-01
620,137.3595045,7.40E-01,7.31E-01,7.34E-01,7.33E-01,7.21E-01,7.27E-01,7.36E-01,7.33E-01,7.32E-01,7.31E-01
621,131.9355826,7.42E-01,7.34E-01,7.37E-01,7.35E-01,7.22E-01,7.29E-01,7.38E-01,7.35E-01,7.34E-01,7.33E-01
622,136.1709319,7.40E-01,7.34E-01,7.36E-01,7.35E-01,7.21E-01,7.28E-01,7.38E-01,7.34E-01,7.33E-01,7.33E-01
623,137.8986958,7.40E-01,7.33E-01,7.34E-01,7.34E-01,7.20E-01,7.27E-01,7.37E-01,7.33E-01,7.32E-01,7.32E-01
624,139.2971921,7.39E-01,7.32E-01,7.33E-01,7.33E-01,7.19E-01,7.26E-01,7.36E-01,7.31E-01,7.31E-01,7.30E-01
625,139.9408893,7.39E-01,7.33E-01,7.32E-01,7.33E-01,7.18E-01,7.26E-01,7.36E-01,7.31E-01,7.31E-01,7.30E-01
626,137.035661,7.40E-01,7.34E-01,7.35E-01,7.34E-01,7.19E-01,7.27E-01,7.37E-01,7.32E-01,7.32E-01,7.31E-01
627,139.8336871,7.39E-01,7.32E-01,7.32E-01,7.32E-01,7.19E-01,7.26E-01,7.36E-01,7.30E-01,7.31E-01,7.30E-01
628,140.4764043,7.38E-01,7.32E-01,7.33E-01,7.32E-01,7.18E-01,7.26E-01,7.36E-01,7.30E-01,7.31E-01,7.31E-01
629,140.1551952,7.38E-01,7.32E-01,7.32E-01,7.32E-01,7.19E-01,7.26E-01,7.36E-01,7.29E-01,7.31E-01,7.30E-01
630,140.0480587,7.39E-01,7.33E-01,7.32E-01,7.31E-01,7.19E-01,7.26E-01,7.37E-01,7.28E-01,7.31E-01,7.30E-01
631,102.0306033,7.56E-01,7.51E-01,7.51E-01,7.51E-01,7.42E-01,7.46E-01,7.55E-01,7.45E-01,7.47E-01,7.45E-01
632,137.3595045,7.40E-01,7.33E-01,7.32E-01,7.32E-01,7.21E-01,7.27E-01,7.38E-01,7.28E-01,7.32E-01,7.31E-01
633,138.2218713,7.39E-01,7.32E-01,7.31E-01,7.32E-01,7.19E-01,7.26E-01,7.38E-01,7.27E-01,7.32E-01,7.31E-01
634,138.8674286,7.39E-01,7.33E-01,7.29E-01,7.31E-01,7.18E-01,7.26E-01,7.37E-01,7.26E-01,7.31E-01,7.30E-01
635,138.3295384,7.39E-01,7.32E-01,7.30E-01,7.31E-01,7.18E-01,7.26E-01,7.37E-01,7.25E-01,7.31E-01,7.29E-01
636,137.3595045,7.40E-01,7.33E-01,7.32E-01,7.33E-01,7.19E-01,7.27E-01,7.39E-01,7.26E-01,7.33E-01,7.30E-01
637,135.9545001,7.40E-01,7.34E-01,7.32E-01,7.34E-01,7.19E-01,7.27E-01,7.39E-01,7.26E-01,7.33E-01,7.31E-01
638,136.7115792,7.40E-01,7.34E-01,7.33E-01,7.34E-01,7.19E-01,7.28E-01,7.39E-01,7.25E-01,7.33E-01,7.32E-01
639,138.5447843,7.39E-01,7.32E-01,7.31E-01,7.33E-01,7.18E-01,7.27E-01,7.38E-01,7.22E-01,7.32E-01,7.30E-01
640,82.14527023,7.68E-01,7.31E-01,7.31E-01,7.32E-01,7.17E-01,7.26E-01,7.38E-01,7.20E-01,7.31E-01,7.30E-01
641,138.4371762,7.39E-01,7.32E-01,7.32E-01,7.33E-01,7.18E-01,7.28E-01,7.39E-01,7.22E-01,7.32E-01,7.32E-01
642,140.2622984,7.38E-01,7.32E-01,7.33E-01,7.33E-01,7.18E-01,7.28E-01,7.39E-01,7.21E-01,7.32E-01,7.32E-01
643,141.6515235,7.38E-01,7.58E-01,7.33E-01,7.33E-01,7.16E-01,7.27E-01,7.39E-01,7.19E-01,7.31E-01,7.31E-01
644,141.9712643,7.38E-01,7.29E-01,7.33E-01,7.32E-01,7.15E-01,7.27E-01,7.38E-01,7.18E-01,7.30E-01,7.30E-01
645,142.8222802,7.37E-01,7.28E-01,7.33E-01,7.31E-01,7.15E-01,7.27E-01,7.38E-01,7.18E-01,7.29E-01,7.30E-01
646,121.031861,7.47E-01,7.40E-01,7.43E-01,7.43E-01,7.32E-01,7.49E-01,7.58E-01,7.41E-01,7.49E-01,7.51E-01
647,142.0777715,7.38E-01,7.30E-01,7.33E-01,7.33E-01,7.16E-01,7.29E-01,7.38E-01,7.20E-01,7.29E-01,7.31E-01
648,141.8647204,7.38E-01,7.30E-01,7.32E-01,7.33E-01,7.16E-01,7.29E-01,7.38E-01,7.20E-01,7.29E-01,7.31E-01
649,143.2468787,7.37E-01,7.29E-01,7.31E-01,7.68E-01,7.16E-01,7.28E-01,7.37E-01,7.19E-01,7.28E-01,7.30E-01
650,144.1999354,7.37E-01,7.29E-01,7.30E-01,7.29E-01,7.16E-01,7.28E-01,7.36E-01,7.18E-01,7.27E-01,7.30E-01
651,141.9712643,7.38E-01,7.31E-01,7.32E-01,7.30E-01,7.16E-01,7.29E-01,7.37E-01,7.19E-01,7.28E-01,7.31E-01
652,144.6224732,7.36E-01,7.29E-01,7.30E-01,7.30E-01,7.59E-01,7.29E-01,7.37E-01,7.17E-01,7.28E-01,7.31E-01
653,143.3529316,7.37E-01,7.29E-01,7.30E-01,7.30E-01,7.15E-01,7.29E-01,7.37E-01,7.17E-01,7.27E-01,7.31E-01
654,144.3056309,7.37E-01,7.29E-01,7.30E-01,7.29E-01,7.14E-01,7.29E-01,7.37E-01,7.17E-01,7.27E-01,7.30E-01
655,144.4112857,7.36E-01,7.29E-01,7.29E-01,7.29E-01,7.14E-01,7.29E-01,7.36E-01,7.17E-01,7.27E-01,7.30E-01
656,141.9712643,7.38E-01,7.31E-01,7.31E-01,7.31E-01,7.16E-01,7.30E-01,7.38E-01,7.18E-01,7.28E-01,7.32E-01
657,144.1999354,7.37E-01,7.30E-01,7.31E-01,7.31E-01,7.15E-01,7.29E-01,7.37E-01,7.18E-01,7.28E-01,7.32E-01
658,146.096117,7.36E-01,7.28E-01,7.30E-01,7.29E-01,7.13E-01,7.28E-01,7.36E-01,7.16E-01,7.26E-01,7.30E-01
659,147.8741285,7.35E-01,7.28E-01,7.30E-01,7.29E-01,7.12E-01,7.28E-01,7.36E-01,7.15E-01,7.26E-01,7.30E-01
660,146.934425,7.35E-01,7.28E-01,7.28E-01,7.30E-01,7.12E-01,7.28E-01,7.36E-01,7.15E-01,7.25E-01,7.30E-01
661,157.2554295,7.30E-01,7.21E-01,7.18E-01,7.19E-01,6.98E-01,7.07E-01,7.15E-01,6.90E-01,7.02E-01,7.06E-01
662,147.5612988,7.35E-01,7.29E-01,7.26E-01,7.29E-01,7.12E-01,7.28E-01,7.36E-01,7.14E-01,7.25E-01,7.30E-01
663,147.8741285,7.35E-01,7.29E-01,7.26E-01,7.29E-01,7.13E-01,7.28E-01,7.36E-01,7.14E-01,7.25E-01,7.30E-01
664,147.6656207,7.35E-01,7.29E-01,7.26E-01,7.29E-01,7.13E-01,7.28E-01,7.36E-01,7.14E-01,7.26E-01,7.30E-01
665,148.1865488,7.35E-01,7.29E-01,7.25E-01,7.30E-01,7.13E-01,7.29E-01,7.37E-01,7.14E-01,7.26E-01,7.30E-01
666,146.305956,7.36E-01,7.31E-01,7.28E-01,7.31E-01,7.14E-01,7.29E-01,7.37E-01,7.14E-01,7.27E-01,7.31E-01
667,148.9139184,7.34E-01,7.29E-01,7.25E-01,7.30E-01,7.11E-01,7.30E-01,7.37E-01,7.12E-01,7.26E-01,7.30E-01
668,149.5355585,7.34E-01,7.28E-01,7.25E-01,7.29E-01,7.11E-01,7.30E-01,7.37E-01,7.11E-01,7.26E-01,7.30E-01
669,149.7423941,7.34E-01,7.29E-01,7.25E-01,7.29E-01,7.11E-01,7.27E-01,7.38E-01,7.11E-01,7.26E-01,7.30E-01
670,150.0522903,7.34E-01,7.29E-01,7.25E-01,7.29E-01,7.11E-01,7.72E-01,7.38E-01,7.11E-01,7.26E-01,7.30E-01
671,147.7698973,7.35E-01,7.30E-01,7.28E-01,7.29E-01,7.14E-01,7.28E-01,7.37E-01,7.11E-01,7.27E-01,7.30E-01
672,150.0522903,7.34E-01,7.28E-01,7.27E-01,7.28E-01,7.12E-01,7.27E-01,7.30E-01,7.13E-01,7.27E-01,7.30E-01
673,149.9490393,7.34E-01,7.29E-01,7.27E-01,7.28E-01,7.12E-01,7.27E-01,7.48E-01,7.16E-01,7.27E-01,7.29E-01
674,150.5678244,7.34E-01,7.28E-01,7.28E-01,7.28E-01,7.12E-01,7.26E-01,7.35E-01,7.18E-01,7.27E-01,7.29E-01
675,151.0821482,7.33E-01,7.28E-01,7.27E-01,7.27E-01,7.11E-01,7.25E-01,7.34E-01,7.14E-01,7.27E-01,7.28E-01
676,181.9312485,7.17E-01,7.09E-01,7.05E-01,7.06E-01,6.86E-01,7.01E-01,7.10E-01,6.90E-01,7.02E-01,7.04E-01
677,152.3115157,7.33E-01,7.28E-01,7.26E-01,7.26E-01,7.10E-01,7.25E-01,7.32E-01,7.15E-01,7.27E-01,7.27E-01
678,152.5157148,7.33E-01,7.28E-01,7.26E-01,7.26E-01,7.10E-01,7.25E-01,7.32E-01,7.16E-01,7.21E-01,7.28E-01
679,151.697722,7.33E-01,7.28E-01,7.27E-01,7.26E-01,7.11E-01,7.25E-01,7.33E-01,7.16E-01,7.67E-01,7.28E-01
680,151.9025187,7.33E-01,7.28E-01,7.26E-01,7.27E-01,7.10E-01,7.25E-01,7.33E-01,7.16E-01,7.24E-01,7.29E-01
681,148.6024664,7.34E-01,7.31E-01,7.28E-01,7.30E-01,7.13E-01,7.27E-01,7.34E-01,7.18E-01,7.26E-01,7.28E-01
682,151.3901564,7.33E-01,7.29E-01,7.27E-01,7.29E-01,7.12E-01,7.26E-01,7.33E-01,7.18E-01,7.26E-01,7.44E-01
683,152.8216373,7.32E-01,7.28E-01,7.27E-01,7.27E-01,7.10E-01,7.25E-01,7.32E-01,7.17E-01,7.24E-01,7.26E-01
684,153.6352083,7.32E-01,7.27E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.31E-01,7.17E-01,7.24E-01,7.25E-01
685,154.6475805,7.32E-01,7.27E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.31E-01,7.17E-01,7.23E-01,7.25E-01
686,147.6656207,7.35E-01,7.30E-01,7.29E-01,7.28E-01,7.12E-01,7.26E-01,7.33E-01,7.20E-01,7.26E-01,7.27E-01
687,154.2432478,7.32E-01,7.27E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.31E-01,7.17E-01,7.23E-01,7.25E-01
688,154.0407728,7.32E-01,7.27E-01,7.25E-01,7.26E-01,7.08E-01,7.24E-01,7.30E-01,7.18E-01,7.22E-01,7.25E-01
689,154.7485346,7.31E-01,7.26E-01,7.26E-01,7.25E-01,7.09E-01,7.24E-01,7.30E-01,7.18E-01,7.22E-01,7.25E-01
690,154.5465746,7.32E-01,7.27E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.30E-01,7.18E-01,7.22E-01,7.25E-01
691,154.7485346,7.31E-01,7.27E-01,7.25E-01,7.22E-01,7.03E-01,7.08E-01,7.14E-01,6.98E-01,7.03E-01,7.03E-01
692,154.2432478,7.32E-01,7.28E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.31E-01,7.18E-01,7.23E-01,7.25E-01
693,155.0510867,7.31E-01,7.27E-01,7.26E-01,7.26E-01,7.08E-01,7.24E-01,7.30E-01,7.17E-01,7.23E-01,7.25E-01
694,156.3567272,7.31E-01,7.26E-01,7.25E-01,7.25E-01,7.07E-01,7.23E-01,7.29E-01,7.17E-01,7.22E-01,7.24E-01
